4864|2097|1122|2030|N|46|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4865|2097|1123|2030|N|47|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4866|2097|1124|2030|N|48|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4867|2097|1125|2030|N|49|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4868|2097|1126|2030|N|50|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4869|2097|1127|2030|N|51|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4870|2097|1128|2030|N|52|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4871|2097|1129|2030|N|53|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4872|2097|1130|2030|N|54|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4873|2097|1131|2030|N|55|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4874|2097|1132|2030|N|56|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4875|2097|1133|2030|N|57|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4876|2097|1134|2030|N|58|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4877|2097|1135|2030|N|59|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4878|2097|1136|2030|N|60|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4879|2097|1137|2030|N|61|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4880|2097|1138|2030|N|62|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4881|2097|1139|2030|N|63|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4882|2097|1140|2030|N|64|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4883|2097|1141|2030|N|65|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4884|2097|1142|2030|N|66|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4885|2097|1143|2030|N|67|N|||||N|||||||||||||2012-02-18 03:14:00||F|
4890|2097||2029|N|72|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4891|2097||2029|N|73|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4892|2097||2029|N|74|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4893|2097||2029|N|75|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4894|2097||2029|N|76|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4895|2097||2029|N|77|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4896|2097||2029|N|78|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4897|2097||2029|N|79|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4898|2097||2029|N|80|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4899|2097||2029|N|81|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4900|2097||2029|N|82|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4901|2097||2029|N|83|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4902|2097||2029|N|84|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4903|2097||2029|N|85|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
4904|2097||2029|N|86|N|||||N||||||||||E|Future Use||2012-02-18 03:14:00||C|
5007|2108|334|2014|N|45|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5008|2108|335|2014|N|46|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5009|2108|336|2014|N|47|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5010|2108|337|2014|N|48|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5011|2108|338|2014|N|49|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5012|2108|339|2014|N|50|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5013|2108|340|2014|N|51|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5014|2108|341|2014|N|52|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5015|2108|342|2014|N|53|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5016|2108|343|2014|N|54|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5017|2108|344|2014|N|55|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5018|2108|345|2014|N|56|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5019|2108|346|2014|N|57|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5020|2108|347|2014|N|58|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5021|2108|348|2014|N|59|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5022|2108|349|2014|N|60|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5023|2108|350|2014|N|61|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5024|2108|351|2014|N|62|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5025|2108|352|2014|N|63|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5026|2108|353|2014|N|64|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5027|2108|354|2014|N|65|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5028|2108|368|2014|N|66|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5029|2108|369|2014|N|67|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5030|2108|371|2014|N|68|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5031|2108|373|2014|N|69|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5032|2108|374|2014|N|70|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5033|2108|376|2014|N|71|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5034|2108|377|2014|N|72|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5035|2108|378|2014|N|73|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5036|2108|379|2014|N|74|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5037|2108|380|2014|N|75|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5038|2108|381|2014|N|76|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5039|2108|372|2014|N|77|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5040|2108|431|2014|N|78|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5041|2108|490|2014|N|79|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5042|2108|491|2014|N|80|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5043|2108|492|2014|N|81|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5044|2108|382|2014|N|82|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5045|2108|383|2014|N|83|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5046|2108|384|2014|N|84|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5047|2108|385|2014|N|85|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5048|2108|386|2014|N|86|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5049|2108|387|2014|N|87|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5050|2108|388|2014|N|88|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5051|2108|389|2014|N|89|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5052|2108|390|2014|N|90|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5053|2108|391|2014|N|91|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5054|2108|392|2014|N|92|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5055|2108|393|2014|N|93|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5056|2108|394|2014|N|94|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5057|2108|395|2014|N|95|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5058|2108|396|2014|N|96|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5059|2108|397|2014|N|97|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5060|2108|398|2014|N|98|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5061|2108|399|2014|N|99|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5062|2108|400|2014|N|100|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5063|2108|401|2014|N|101|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5064|2108|402|2014|N|102|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5065|2108|403|2014|N|103|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5066|2108|404|2014|N|104|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5067|2108|405|2014|N|105|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5068|2108|406|2014|N|106|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5069|2108|407|2014|N|107|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5070|2108|408|2014|N|108|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5071|2108|409|2014|N|109|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5072|2108|410|2014|N|110|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5073|2108|411|2014|N|111|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5074|2108|412|2014|N|112|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5075|2108|413|2014|N|113|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5076|2108|414|2014|N|114|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5077|2108|415|2014|N|115|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5078|2108|416|2014|N|116|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5079|2108|417|2014|N|117|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5080|2108|418|2014|N|118|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5081|2108|419|2014|N|119|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5082|2108|420|2014|N|120|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5083|2108|421|2014|N|121|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5084|2108|422|2014|N|122|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5085|2108|423|2014|N|123|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5086|2108|424|2014|N|124|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5087|2108|425|2014|N|125|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5088|2108|426|2014|N|126|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5089|2108|427|2014|N|127|N|||||N|||||||||||||2013-10-15 19:26:00||F|
5090|2108|428|2014|N|128|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
5091|2108|429|2014|N|129|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
5092|2108|430|2014|N|130|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
15483|2212||2045|N|45|N|||||N||||||||||E|FUTURE USE||2017-06-23 14:23:00||C|
15484|2212||2045|N|46|N|||||N||||||||||E|FUTURE USE||2017-06-23 14:23:00||C|
15485|2214|463|2014|N|148|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
15486|2214|486|2014|N|149|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15487|2214|455|2014|N|150|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
15488|2214|488|2014|N|151|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15489|2214|456|2014|N|152|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15490|2214|457|2014|N|153|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15491|2214|458|2014|N|154|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15492|2214|452|2014|N|155|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15493|2214|459|2014|N|156|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15494|2214|460|2014|N|157|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15495|2214|461|2014|N|158|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15496|2214|462|2014|N|159|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15497|2214|485|2014|N|160|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15498|2214|484|2014|N|161|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15499|2214|641|2014|N|162|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15500|2214|642|2014|N|163|N|||||Y|||||S|S||N|||||2013-10-15 19:26:00||F|
15501|2214|445|2014|N|164|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15502|2214|446|2014|N|165|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15503|2214|830|2014|N|170|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15504|2214|833|2014|N|172|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15505|2214|440|2014|N|174|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15506|2214|533|2014|N|219|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15507|2214|534|2014|N|220|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15508|2214|535|2014|N|221|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15509|2214|536|2014|N|222|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15510|2214|537|2014|N|223|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15511|2214|538|2014|N|224|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15512|2214|539|2014|N|225|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15513|2214|540|2014|N|226|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15514|2214|541|2014|N|227|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15515|2214|542|2014|N|228|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15516|2214|543|2014|N|229|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15517|2214|544|2014|N|230|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15518|2214|545|2014|N|231|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15519|2214|546|2014|N|232|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15520|2214|547|2014|N|233|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15521|2214|548|2014|N|234|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15522|2214|1276|2014|N|236|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
15523|2214|499|2014|N|237|N|||||N|||||||||||||2013-10-15 19:27:00||F|
15524|2214|500|2014|N|238|N|||||N|||||||||||||2013-10-15 19:27:00||F|
15525|2214|501|2014|N|239|N|||||N|||||||||||||2013-10-15 19:27:00||F|
15526|2214|502|2014|N|240|N|||||N|||||||||||||2013-10-15 19:27:00||F|
15527|2214|503|2014|N|241|N|||||N|||||||||||||2013-10-15 19:27:00||F|
15528|2214|504|2014|N|242|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
15529|2214|505|2014|N|243|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
15530|2214|506|2014|N|244|N|||||N|||||||||||||2013-10-15 19:27:00||F|
15531|2214|507|2014|N|245|N|||||N|||||||||||||2013-10-15 19:27:00||F|
15532|2214|508|2014|N|246|N|||||N|||||||||||||2013-10-15 19:27:00||F|
15533|2214|509|2014|N|247|N|||||N|||||||||||||2013-10-15 19:27:00||F|
15534|2214|1270|2014|N|250|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
15535|2214|1274|2014|N|251|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
15536|2214|522|2014|N|252|N|||||N|||||||||||||2013-10-15 19:28:00||F|
15537|2214|523|2014|N|253|N|||||N|||||||||||||2013-10-15 19:28:00||F|
15538|2214|532|2014|N|218|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15539|2214|531|2014|N|217|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15540|2214|530|2014|N|216|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15541|2214|529|2014|N|215|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15542|2214|526|2014|N|214|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15543|2214|524|2014|N|213|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15544|2214|1230|2014|N|211|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15545|2214|637|2014|N|209|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15546|2214|552|2014|N|208|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15547|2214|559|2014|N|207|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15548|2214|558|2014|N|206|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15549|2214|551|2014|N|205|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15550|2214|556|2014|N|204|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15551|2214|555|2014|N|203|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15552|2214|550|2014|N|202|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15553|2214|554|2014|N|201|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15554|2214|553|2014|N|200|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15555|2214|549|2014|N|199|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
15556|2214|1240|2014|N|196|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15557|2214|1239|2014|N|195|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
15558|2214|496|2014|N|194|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15559|2214|495|2014|N|193|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15560|2214|494|2014|N|192|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15561|2214|493|2014|N|191|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15562|2214|566|2014|N|190|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15563|2214|569|2014|N|188|N|||||Y|||||S|S||N|||||2013-10-15 19:26:00||F|
15564|2214|568|2014|N|186|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15565|2214|567|2014|N|185|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15566|2214|564|2014|N|184|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15567|2214|563|2014|N|183|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15568|2214|561|2014|N|182|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15569|2214|560|2014|N|181|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15570|2214|886|2014|N|179|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15571|2214|835|2014|N|177|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15572|2214|439|2014|N|176|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15573|2214|441|2014|N|175|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15574|2214|454|2014|N|147|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
15575|2214|453|2014|N|146|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15576|2214|451|2014|N|145|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15577|2214|449|2014|N|144|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15578|2214|448|2014|N|143|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15579|2214|447|2014|N|142|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15580|2214|825|2014|N|141|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15581|2214|824|2014|N|140|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15582|2214|827|2014|N|134|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15583|2214|678|2014|N|133|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15584|2214|443|2014|N|132|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15585|2214|444|2014|N|131|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15586|2214|430|2014|N|130|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
15587|2214|429|2014|N|129|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
15588|2214|428|2014|N|128|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
15589|2214|427|2014|N|127|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15590|2214|426|2014|N|126|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15591|2214|425|2014|N|125|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15592|2214|424|2014|N|124|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15593|2214|423|2014|N|123|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15594|2214|422|2014|N|122|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15595|2214|421|2014|N|121|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15596|2214|420|2014|N|120|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15597|2214|419|2014|N|119|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15598|2214|418|2014|N|118|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15599|2214|417|2014|N|117|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15600|2214|416|2014|N|116|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15601|2214|415|2014|N|115|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15602|2214|414|2014|N|114|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15603|2214|413|2014|N|113|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15604|2214|412|2014|N|112|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15605|2214|411|2014|N|111|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15606|2214|410|2014|N|110|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15607|2214|409|2014|N|109|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15608|2214|408|2014|N|108|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15609|2214|407|2014|N|107|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15610|2214|406|2014|N|106|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15611|2214|405|2014|N|105|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15612|2214|404|2014|N|104|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15613|2214|403|2014|N|103|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15614|2214|402|2014|N|102|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15615|2214|401|2014|N|101|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15616|2214|400|2014|N|100|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15617|2214|399|2014|N|99|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15618|2214|398|2014|N|98|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15619|2214|397|2014|N|97|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15620|2214|396|2014|N|96|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15621|2214|395|2014|N|95|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15622|2214|394|2014|N|94|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15623|2214|393|2014|N|93|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15624|2214|392|2014|N|92|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15625|2214|391|2014|N|91|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15626|2214|390|2014|N|90|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15627|2214|389|2014|N|89|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15628|2214|388|2014|N|88|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15629|2214|387|2014|N|87|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15630|2214|386|2014|N|86|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15631|2214|385|2014|N|85|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15632|2214|384|2014|N|84|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15633|2214|383|2014|N|83|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15634|2214|382|2014|N|82|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15635|2214|492|2014|N|81|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15636|2214|491|2014|N|80|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15637|2214|490|2014|N|79|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15638|2214|431|2014|N|78|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15639|2214|372|2014|N|77|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15640|2214|381|2014|N|76|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15641|2214|380|2014|N|75|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15642|2214|379|2014|N|74|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15643|2214|378|2014|N|73|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15644|2214|377|2014|N|72|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15645|2214|376|2014|N|71|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15646|2214|374|2014|N|70|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15647|2214|373|2014|N|69|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15648|2214|371|2014|N|68|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15649|2214|369|2014|N|67|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15650|2214|368|2014|N|66|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15651|2214|354|2014|N|65|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15652|2214|353|2014|N|64|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15653|2214|352|2014|N|63|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15654|2214|351|2014|N|62|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15655|2214|350|2014|N|61|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15656|2214|349|2014|N|60|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15657|2214|348|2014|N|59|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15658|2214|347|2014|N|58|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15659|2214|346|2014|N|57|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15660|2214|345|2014|N|56|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15661|2214|344|2014|N|55|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15662|2214|343|2014|N|54|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15663|2214|342|2014|N|53|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15664|2214|341|2014|N|52|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15665|2214|340|2014|N|51|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15666|2214|339|2014|N|50|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15667|2214|338|2014|N|49|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15668|2214|337|2014|N|48|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15669|2214|336|2014|N|47|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15670|2214|335|2014|N|46|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15671|2214|334|2014|N|45|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15672|2214|333|2014|N|44|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15673|2214|332|2014|N|43|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15674|2214|331|2014|N|42|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15675|2214|330|2014|N|41|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15676|2214|329|2014|N|40|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15677|2214|1241|2014|N|38|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15678|2214|306|2014|N|36|N|||||N|||||||||||||2013-10-15 19:26:00||F|
15679|2214|316|2014|N|35|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
15680|2214|313|2014|N|34|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
15681|2214|328|2014|N|31|N|||||N|||||||||||||2013-10-15 19:26:00||F|
