1269|2002|6762|2014|2010|Y|rpt_alloc_total_tax_posted_amount|alloc_tax||2013-10-19 03:34:00
1270|2002|6764|2014|2010|Y|rpt_alloc_total_tax_adjusted_amount|alloc_tax||2013-10-19 03:34:00
1271|2002|6765|2014|2010|Y|rpt_alloc_total_tax_reclaim_transaction_amount|alloc_tax||2013-10-19 03:34:00
1272|2002|6766|2014|2010|Y|rpt_alloc_total_tax_reclaim_posted_amount|alloc_tax||2013-10-19 03:34:00
1273|2002|6767|2014|2010|Y|rpt_alloc_total_tax_reclaim_tran_adj_amount|alloc_tax||2013-10-19 03:34:00
1274|2002|6768|2014|2010|Y|rpt_alloc_total_tax_reclaim_adjusted_amount|alloc_tax||2013-10-19 03:34:00
1275|2002|6783|2014|2010|Y|rpt_alloc_net_total_tax_reclaim|journal||2013-10-19 03:34:00
1276|2002|6784|2014|2010|Y|rpt_alloc_net_total_tax_adjusted|journal||2013-10-19 03:34:00
1277|2005|6772|2030|2017|N|ctar_segment_booking_origin|ctar_segment||2013-10-19 03:34:00
1278|2000|1002|2004|2000|N|pmt_employee_custom21|emp||2013-12-14 05:14:00
1279|2000|6806|2004|2000|N|pmt_employee_custom22|emp||2013-12-14 05:14:00
1280|2000|6831|2004|2001|N|remit_address_custom16|remit_addr_ver||2014-01-18 04:19:00
1281|2000|6832|2004|2001|N|remit_address_custom17|remit_addr_ver||2014-01-18 04:19:00
1282|2000|6833|2004|2001|N|remit_address_custom18|remit_addr_ver||2014-01-18 04:19:00
1283|2000|6834|2004|2001|N|remit_address_custom19|remit_addr_ver||2014-01-18 04:19:00
1284|2000|6835|2004|2001|N|remit_address_custom20|remit_addr_ver||2014-01-18 04:19:00
1285|2000|6831|2004|2001|N|ship_address_custom16|ship_addr_ver||2014-01-18 04:19:00
1286|2000|6832|2004|2001|N|ship_address_custom17|ship_addr_ver||2014-01-18 04:19:00
1287|2000|6833|2004|2001|N|ship_address_custom18|ship_addr_ver||2014-01-18 04:19:00
1288|2000|6834|2004|2001|N|ship_address_custom19|ship_addr_ver||2014-01-18 04:19:00
1289|2000|6835|2004|2001|N|ship_address_custom20|ship_addr_ver||2014-01-18 04:19:00
1290|2001|6831|2009|2005|N|vendor_address_custom16|addr_ver||2014-01-18 04:19:00
1291|2001|6832|2009|2005|N|vendor_address_custom17|addr_ver||2014-01-18 04:19:00
1292|2001|6833|2009|2005|N|vendor_address_custom18|addr_ver||2014-01-18 04:19:00
1293|2001|6834|2009|2005|N|vendor_address_custom19|addr_ver||2014-01-18 04:19:00
1294|2001|6835|2009|2005|N|vendor_address_custom20|addr_ver||2014-01-18 04:19:00
1295|2003|2363|2019|2014|Y|epa_rpt_posted_amount|rpt||2014-01-18 04:19:00
1296|2003|2364|2019|2014|Y|epa_rpt_total_personal_amount|rpt||2014-01-18 04:19:00
1297|2003|2365|2019|2014|Y|epa_rpt_total_claimed_amount|rpt||2014-01-18 04:19:00
1298|2003|2366|2019|2014|Y|epa_rpt_approved_amount|rpt||2014-01-18 04:19:00
1299|2003|2369|2019|2014|Y|epa_rpt_company_to_employee_amount|rpt||2014-01-18 04:19:00
1300|2003|2370|2019|2014|Y|epa_rpt_company_to_credit_cards_amount|rpt||2014-01-18 04:19:00
1301|2003|2362|2019|2014|N|epa_rpt_entries_count|rpt||2014-01-18 04:19:00
1302|2003|2378|2019|2014|N|epa_rpt_has_vat_entry|rpt||2014-01-18 04:19:00
1303|2003|2379|2019|2014|N|epa_rpt_has_ta_entry|rpt||2014-01-18 04:19:00
1304|2003|2367|2019|2014|Y|epa_rpt_total_rejected_amount|rpt||2014-01-18 04:19:00
1305|2003|2368|2019|2014|Y|epa_rpt_total_company_paid|rpt||2014-01-18 04:19:00
1306|2003|2371|2019|2014|Y|epa_rpt_total_due_company|rpt||2014-01-18 04:19:00
1307|2003|3794|2019|2014|Y|epa_rpt_total_confirmed_paid|rpt||2014-01-18 04:19:00
1308|2003|2380|2019|2014|Y|epa_rpt_actual_due_employee|rpt||2014-01-18 04:19:00
1309|2003|2381|2019|2014|Y|epa_rpt_actual_due_company_card|rpt||2014-01-18 04:19:00
1310|2005|6776|2030|2017|N|ctar_requested_disbursement_date|ctar_cash||2014-02-08 04:24:00
1311|2005|6777|2030|2017|N|ctar_travel_start_date|ctar_cash||2014-02-08 04:24:00
1312|2005|6778|2030|2017|N|ctar_travel_end_date|ctar_cash||2014-02-08 04:24:00
1313|2005|6780|2030|2017|N|ctar_purpose|ctar_cash||2014-02-08 04:24:00
1314|2005|1519|2030|2017|N|ctar_location_name|ctar_loc||2014-02-08 04:24:00
1315|2002|6776|2014|2010|N|cash_advance_disbursement_date|cash_adv||2014-02-08 04:24:00
1316|2002|6777|2014|2010|N|cash_advance_travel_start_date|cash_adv||2014-02-08 04:24:00
1317|2002|6778|2014|2010|N|cash_advance_travel_end_date|cash_adv||2014-02-08 04:24:00
1318|2002|6780|2014|2010|N|cash_advance_purpose|cash_adv||2014-02-08 04:24:00
1319|2002|1519|2014|2010|N|cash_advance_location_name|cash_loc||2014-02-08 04:24:00
1320|2000|6927|2004|2001|N|req_calculate_tax_amount|pmt_req_tax_info||2014-08-23 03:34:00
1321|2000|6928|2004|2001|N|req_calculated_tax_rate|pmt_req_tax_info||2014-08-23 03:34:00
1322|2000|6926|2004|2001|N|req_tax_reference_id|pmt_req_tax_info||2014-08-23 03:34:00
1323|2000|6923|2004|2002|N|line_calculate_tax_amount|pmt_req_item_tax_info||2014-08-23 03:34:00
1324|2000|6924|2004|2002|N|line_calculated_tax_rate|pmt_req_item_tax_info||2014-08-23 03:34:00
1325|2007|970|2040|2019|N|po_employee_first_name|po_emp||2014-09-13 03:51:00
1326|2007|966|2040|2019|N|po_employee_id|po_emp||2014-09-13 03:51:00
1327|2007|972|2040|2019|N|po_employee_last_name|po_emp||2014-09-13 03:51:00
1328|2007|971|2040|2019|N|po_employee_mi|po_emp||2014-09-13 03:51:00
1329|2007|973|2040|2019|N|po_employee_email_address|po_emp||2014-09-13 03:51:00
1330|2007|967|2040|2019|N|po_employee_login_id|po_emp||2014-09-13 03:51:00
1331|2007|976|2040|2019|N|po_employee_org_unit1|po_emp||2014-09-13 03:51:00
1332|2007|977|2040|2019|N|po_employee_org_unit2|po_emp||2014-09-13 03:51:00
1333|2007|978|2040|2019|N|po_employee_org_unit3|po_emp||2014-09-13 03:51:00
1334|2007|979|2040|2019|N|po_employee_org_unit4|po_emp||2014-09-13 03:51:00
1335|2007|980|2040|2019|N|po_employee_org_unit5|po_emp||2014-09-13 03:51:00
1336|2007|981|2040|2019|N|po_employee_org_unit6|po_emp||2014-09-13 03:51:00
1337|2007|982|2040|2019|N|po_employee_custom1|po_emp||2014-09-13 03:51:00
1338|2007|983|2040|2019|N|po_employee_custom2|po_emp||2014-09-13 03:51:00
1339|2007|984|2040|2019|N|po_employee_custom3|po_emp||2014-09-13 03:51:00
1340|2007|985|2040|2019|N|po_employee_custom4|po_emp||2014-09-13 03:51:00
1341|2007|986|2040|2019|N|po_employee_custom5|po_emp||2014-09-13 03:51:00
1342|2007|987|2040|2019|N|po_employee_custom6|po_emp||2014-09-13 03:51:00
1343|2007|988|2040|2019|N|po_employee_custom7|po_emp||2014-09-13 03:51:00
1344|2007|989|2040|2019|N|po_employee_custom8|po_emp||2014-09-13 03:51:00
1345|2007|990|2040|2019|N|po_employee_custom9|po_emp||2014-09-13 03:51:00
1346|2007|991|2040|2019|N|po_employee_custom10|po_emp||2014-09-13 03:51:00
1347|2007|992|2040|2019|N|po_employee_custom11|po_emp||2014-09-13 03:51:00
1348|2007|993|2040|2019|N|po_employee_custom12|po_emp||2014-09-13 03:51:00
1349|2007|994|2040|2019|N|po_employee_custom13|po_emp||2014-09-13 03:51:00
1350|2007|995|2040|2019|N|po_employee_custom14|po_emp||2014-09-13 03:51:00
1351|2007|996|2040|2019|N|po_employee_custom15|po_emp||2014-09-13 03:51:00
1352|2007|997|2040|2019|N|po_employee_custom16|po_emp||2014-09-13 03:51:00
1353|2007|998|2040|2019|N|po_employee_custom17|po_emp||2014-09-13 03:51:00
1354|2007|999|2040|2019|N|po_employee_custom18|po_emp||2014-09-13 03:51:00
1355|2007|1000|2040|2019|N|po_employee_custom19|po_emp||2014-09-13 03:51:00
1356|2007|1001|2040|2019|N|po_employee_custom20|po_emp||2014-09-13 03:51:00
1357|2007|1002|2040|2019|N|po_employee_custom21|po_emp||2014-09-13 03:51:00
1358|2007|6806|2040|2019|N|po_employee_custom22|po_emp||2014-09-13 03:51:00
1359|2007|5468|2040|2019|N|po_header_po_key|po_header||2014-09-13 03:51:00
1360|2007|5475|2040|2019|N|po_header_po_number|po_header||2014-09-13 03:51:00
1361|2007|5476|2040|2019|N|po_header_order_date|po_header||2014-09-13 03:51:00
1362|2007|5477|2040|2019|N|po_header_order_type|po_header||2014-09-13 03:51:00
1363|2007|5478|2040|2019|N|po_header_name|po_header||2014-09-13 03:51:00
1364|2007|5479|2040|2019|N|po_header_description|po_header||2014-09-13 03:51:00
1365|2007|5480|2040|2019|N|po_header_req_delivery_date|po_header||2014-09-13 03:51:00
1366|2007|5481|2040|2019|N|po_header_requested_by|po_header||2014-09-13 03:51:00
1367|2007|5482|2040|2019|N|po_header_net_payment_terms|po_header||2014-09-13 03:51:00
1368|2007|5483|2040|2019|N|po_header_discount_terms|po_header||2014-09-13 03:51:00
1369|2007|5484|2040|2019|N|po_header_discount_percentage|po_header||2014-09-13 03:51:00
1370|2007|5485|2040|2019|N|po_header_tax|po_header||2014-09-13 03:51:00
1371|2007|5716|2040|2019|N|po_header_is_line_item_tax|po_header||2014-09-13 03:51:00
1372|2007|5486|2040|2019|N|po_header_shipping|po_header||2014-09-13 03:51:00
1373|2007|5487|2040|2019|N|po_header_shipping_description|po_header||2014-09-13 03:51:00
1374|2007|5488|2040|2019|Y|po_header_total|po_header||2014-09-13 03:51:00
1375|2007|5489|2040|2019|N|po_header_creation_date|po_header||2014-09-13 03:51:00
1376|2007|6606|2040|2019|N|po_header_needed_by_date|po_header||2014-09-13 03:51:00
1377|2007|6614|2040|2019|N|po_header_po_status|po_header||2014-09-13 03:51:00
1378|2007|6615|2040|2019|N|po_header_notes_to_supplier|po_header||2014-09-13 03:51:00
1379|2007|6616|2040|2019|N|po_header_first_order_date|po_header||2014-09-13 03:51:00
1380|2007|5492|2040|2019|N|po_header_custom01|po_header||2014-09-13 03:51:00
1381|2007|5493|2040|2019|N|po_header_custom02|po_header||2014-09-13 03:51:00
1382|2007|5494|2040|2019|N|po_header_custom03|po_header||2014-09-13 03:51:00
1383|2007|5495|2040|2019|N|po_header_custom04|po_header||2014-09-13 03:51:00
1384|2007|5496|2040|2019|N|po_header_custom05|po_header||2014-09-13 03:51:00
1385|2007|5497|2040|2019|N|po_header_custom06|po_header||2014-09-13 03:51:00
1386|2007|5498|2040|2019|N|po_header_custom07|po_header||2014-09-13 03:51:00
1387|2007|5499|2040|2019|N|po_header_custom08|po_header||2014-09-13 03:51:00
1388|2007|5500|2040|2019|N|po_header_custom09|po_header||2014-09-13 03:51:00
1389|2007|5501|2040|2019|N|po_header_custom10|po_header||2014-09-13 03:51:00
1390|2007|5502|2040|2019|N|po_header_custom11|po_header||2014-09-13 03:51:00
1391|2007|5503|2040|2019|N|po_header_custom12|po_header||2014-09-13 03:51:00
1392|2007|5504|2040|2019|N|po_header_custom13|po_header||2014-09-13 03:51:00
1393|2007|5505|2040|2019|N|po_header_custom14|po_header||2014-09-13 03:51:00
1394|2007|5506|2040|2019|N|po_header_custom15|po_header||2014-09-13 03:51:00
1395|2007|5507|2040|2019|N|po_header_custom16|po_header||2014-09-13 03:51:00
1396|2007|5508|2040|2019|N|po_header_custom17|po_header||2014-09-13 03:51:00
1397|2007|5509|2040|2019|N|po_header_custom18|po_header||2014-09-13 03:51:00
1398|2007|5510|2040|2019|N|po_header_custom19|po_header||2014-09-13 03:51:00
1399|2007|5511|2040|2019|N|po_header_custom20|po_header||2014-09-13 03:51:00
1400|2007|5512|2040|2019|N|po_header_custom21|po_header||2014-09-13 03:51:00
1401|2007|5513|2040|2019|N|po_header_custom22|po_header||2014-09-13 03:51:00
1402|2007|5514|2040|2019|N|po_header_custom23|po_header||2014-09-13 03:51:00
1403|2007|5515|2040|2019|N|po_header_custom24|po_header||2014-09-13 03:51:00
1404|2007|5517|2040|2019|N|po_line_key|po_line||2014-09-13 03:51:00
1405|2007|5518|2040|2019|N|po_line_po_key|po_line||2014-09-13 03:51:00
1406|2007|5520|2040|2019|N|po_line_line_number|po_line||2014-09-13 03:51:00
1407|2007|5523|2040|2019|N|po_line_requested_delivery_date|po_line||2014-09-13 03:51:00
1408|2007|5524|2040|2019|N|po_line_requested_by|po_line||2014-09-13 03:51:00
1409|2007|5525|2040|2019|N|po_line_description|po_line||2014-09-13 03:51:00
1410|2007|5526|2040|2019|N|po_line_quantity|po_line||2014-09-13 03:51:00
1411|2007|5527|2040|2019|N|po_line_unit_price|po_line||2014-09-13 03:51:00
1412|2007|5528|2040|2019|N|po_line_tax|po_line||2014-09-13 03:51:00
1413|2007|5529|2040|2019|Y|po_line_total|po_line||2014-09-13 03:51:00
1414|2007|5531|2040|2019|N|po_line_create_date|po_line||2014-09-13 03:51:00
1415|2007|5638|2040|2019|N|po_line_account_code|po_line||2014-09-13 03:51:00
1416|2007|6618|2040|2019|N|po_line_notes_to_vendor|po_line||2014-09-13 03:51:00
1417|2007|6750|2040|2019|N|po_line_is_receipt_req|po_line||2014-09-13 03:51:00
1418|2007|6751|2040|2019|N|po_line_is_received|po_line||2014-09-13 03:51:00
1419|2007|7226|2040|2019|N|po_line_received_quantity|po_receipt||2015-06-25 06:26:00
1420|2007|7184|2040|2019|N|po_line_received_date|po_receipt||2015-06-25 06:26:00
1421|2007|5532|2040|2019|N|po_line_custom01|po_line||2014-09-13 03:51:00
1422|2007|5533|2040|2019|N|po_line_custom02|po_line||2014-09-13 03:51:00
1423|2007|5534|2040|2019|N|po_line_custom03|po_line||2014-09-13 03:51:00
1424|2007|5535|2040|2019|N|po_line_custom04|po_line||2014-09-13 03:51:00
1425|2007|5536|2040|2019|N|po_line_custom05|po_line||2014-09-13 03:51:00
1426|2007|5537|2040|2019|N|po_line_custom06|po_line||2014-09-13 03:51:00
1427|2007|5538|2040|2019|N|po_line_custom07|po_line||2014-09-13 03:51:00
1428|2007|5539|2040|2019|N|po_line_custom08|po_line||2014-09-13 03:51:00
1429|2007|5540|2040|2019|N|po_line_custom09|po_line||2014-09-13 03:51:00
1430|2007|5541|2040|2019|N|po_line_custom10|po_line||2014-09-13 03:51:00
1431|2007|5542|2040|2019|N|po_line_custom11|po_line||2014-09-13 03:51:00
1432|2007|5543|2040|2019|N|po_line_custom12|po_line||2014-09-13 03:51:00
1433|2007|5544|2040|2019|N|po_line_custom13|po_line||2014-09-13 03:51:00
1434|2007|5545|2040|2019|N|po_line_custom14|po_line||2014-09-13 03:51:00
1435|2007|5546|2040|2019|N|po_line_custom15|po_line||2014-09-13 03:51:00
1436|2007|5547|2040|2019|N|po_line_custom16|po_line||2014-09-13 03:51:00
1437|2007|5548|2040|2019|N|po_line_custom17|po_line||2014-09-13 03:51:00
1438|2007|5549|2040|2019|N|po_line_custom18|po_line||2014-09-13 03:51:00
1439|2007|5550|2040|2019|N|po_line_custom19|po_line||2014-09-13 03:51:00
1440|2007|5530|2040|2019|N|po_line_custom20|po_line||2014-09-13 03:51:00
1441|2007|5609|2040|2019|N|po_alloc_key|po_alloc||2014-09-13 03:51:00
1442|2007|5610|2040|2019|N|po_alkoc_line_item_key|po_alloc||2014-09-13 03:51:00
1443|2007|5611|2040|2019|N|po_alloc_percentage|po_alloc||2014-09-13 03:51:00
1444|2007|5612|2040|2019|N|po_alloc_custom01|po_alloc||2014-09-13 03:51:00
1445|2007|5613|2040|2019|N|po_alloc_custom02|po_alloc||2014-09-13 03:51:00
1446|2007|5614|2040|2019|N|po_alloc_custom03|po_alloc||2014-09-13 03:51:00
1447|2007|5615|2040|2019|N|po_alloc_custom04|po_alloc||2014-09-13 03:51:00
1448|2007|5616|2040|2019|N|po_alloc_custom05|po_alloc||2014-09-13 03:51:00
1449|2007|5617|2040|2019|N|po_alloc_custom06|po_alloc||2014-09-13 03:51:00
1450|2007|5618|2040|2019|N|po_alloc_custom07|po_alloc||2014-09-13 03:51:00
1451|2007|5619|2040|2019|N|po_alloc_custom08|po_alloc||2014-09-13 03:51:00
1452|2007|5620|2040|2019|N|po_alloc_custom09|po_alloc||2014-09-13 03:51:00
1453|2007|5621|2040|2019|N|po_alloc_custom10|po_alloc||2014-09-13 03:51:00
1454|2007|5622|2040|2019|N|po_alloc_custom11|po_alloc||2014-09-13 03:51:00
1455|2007|5623|2040|2019|N|po_alloc_custom12|po_alloc||2014-09-13 03:51:00
1456|2007|5624|2040|2019|N|po_alloc_custom13|po_alloc||2014-09-13 03:51:00
1457|2007|5625|2040|2019|N|po_alloc_custom14|po_alloc||2014-09-13 03:51:00
1458|2007|5626|2040|2019|N|po_alloc_custom15|po_alloc||2014-09-13 03:51:00
1459|2007|5627|2040|2019|N|po_alloc_custom16|po_alloc||2014-09-13 03:51:00
1460|2007|5628|2040|2019|N|po_alloc_custom17|po_alloc||2014-09-13 03:51:00
1461|2007|5629|2040|2019|N|po_alloc_custom18|po_alloc||2014-09-13 03:51:00
1462|2007|5630|2040|2019|N|po_alloc_custom19|po_alloc||2014-09-13 03:51:00
1463|2007|5631|2040|2019|N|po_alloc_custom20|po_alloc||2014-09-13 03:51:00
1464|2007|12|2040|2019|N|po_ship_to_addr_id|po_ship_to_ven_addr||2014-09-13 03:51:00
1465|2007|13|2040|2019|N|po_ship_to_addr_code|po_ship_to_ven_addr||2014-09-13 03:51:00
1466|2007|22|2040|2019|N|po_ship_to_address1|po_ship_to_addr_ver||2014-09-13 03:51:00
1467|2007|23|2040|2019|N|po_ship_to_address2|po_ship_to_addr_ver||2014-09-13 03:51:00
1468|2007|24|2040|2019|N|po_ship_to_address3|po_ship_to_addr_ver||2014-09-13 03:51:00
1469|2007|28|2040|2019|N|po_ship_to_ctry_code|po_ship_to_addr_ver||2014-09-13 03:51:00
1470|2007|26|2040|2019|N|po_ship_to_state|po_ship_to_addr_ver||2014-09-13 03:51:00
1471|2007|25|2040|2019|N|po_ship_to_city|po_ship_to_addr_ver||2014-09-13 03:51:00
1472|2007|27|2040|2019|N|po_ship_to_postal_code|po_ship_to_addr_ver||2014-09-13 03:51:00
1473|2007|29|2040|2019|N|po_ship_to_phone_number|po_ship_to_addr_ver||2014-09-13 03:51:00
1474|2007|30|2040|2019|N|po_ship_to_contact_first_name|po_ship_to_addr_ver||2014-09-13 03:51:00
1475|2007|31|2040|2019|N|po_ship_to_contact_last_name|po_ship_to_addr_ver||2014-09-13 03:51:00
1476|2007|32|2040|2019|N|po_ship_to_custom01|po_ship_to_addr_ver||2014-09-13 03:51:00
1477|2007|33|2040|2019|N|po_ship_to_custom02|po_ship_to_addr_ver||2014-09-13 03:51:00
1478|2007|34|2040|2019|N|po_ship_to_custom03|po_ship_to_addr_ver||2014-09-13 03:51:00
1479|2007|35|2040|2019|N|po_ship_to_custom04|po_ship_to_addr_ver||2014-09-13 03:51:00
1480|2007|36|2040|2019|N|po_ship_to_custom05|po_ship_to_addr_ver||2014-09-13 03:51:00
1481|2007|37|2040|2019|N|po_ship_to_custom06|po_ship_to_addr_ver||2014-09-13 03:51:00
1482|2007|38|2040|2019|N|po_ship_to_custom07|po_ship_to_addr_ver||2014-09-13 03:51:00
1483|2007|39|2040|2019|N|po_ship_to_custom08|po_ship_to_addr_ver||2014-09-13 03:51:00
1484|2007|40|2040|2019|N|po_ship_to_custom09|po_ship_to_addr_ver||2014-09-13 03:51:00
1485|2007|41|2040|2019|N|po_ship_to_custom10|po_ship_to_addr_ver||2014-09-13 03:51:00
1486|2007|42|2040|2019|N|po_ship_to_custom11|po_ship_to_addr_ver||2014-09-13 03:51:00
1487|2007|43|2040|2019|N|po_ship_to_custom12|po_ship_to_addr_ver||2014-09-13 03:51:00
1488|2007|44|2040|2019|N|po_ship_to_custom13|po_ship_to_addr_ver||2014-09-13 03:51:00
1489|2007|45|2040|2019|N|po_ship_to_custom14|po_ship_to_addr_ver||2014-09-13 03:51:00
1490|2007|46|2040|2019|N|po_ship_to_custom15|po_ship_to_addr_ver||2014-09-13 03:51:00
1491|2007|12|2040|2019|N|po_ship_from_addr_id|po_ship_from_ven_addr||2014-09-13 03:51:00
1492|2007|13|2040|2019|N|po_ship_from_addr_code|po_ship_from_ven_addr||2014-09-13 03:51:00
1493|2007|22|2040|2019|N|po_ship_from_address1|po_ship_from_addr_ver||2014-09-13 03:51:00
1494|2007|23|2040|2019|N|po_ship_from_address2|po_ship_from_addr_ver||2014-09-13 03:51:00
1495|2007|24|2040|2019|N|po_ship_from_address3|po_ship_from_addr_ver||2014-09-13 03:51:00
1496|2007|28|2040|2019|N|po_ship_from_ctry_code|po_ship_from_addr_ver||2014-09-13 03:51:00
1497|2007|26|2040|2019|N|po_ship_from_state|po_ship_from_addr_ver||2014-09-13 03:51:00
1498|2007|25|2040|2019|N|po_ship_from_city|po_ship_from_addr_ver||2014-09-13 03:51:00
1499|2007|27|2040|2019|N|po_ship_from_postal_code|po_ship_from_addr_ver||2014-09-13 03:51:00
1500|2007|29|2040|2019|N|po_ship_from_phone_number|po_ship_from_addr_ver||2014-09-13 03:51:00
1501|2007|30|2040|2019|N|po_ship_from_contact_first_name|po_ship_from_addr_ver||2014-09-13 03:51:00
1502|2007|31|2040|2019|N|po_ship_from_contact_last_name|po_ship_from_addr_ver||2014-09-13 03:51:00
1503|2007|32|2040|2019|N|po_ship_from_custom01|po_ship_from_addr_ver||2014-09-13 03:51:00
1504|2007|33|2040|2019|N|po_ship_from_custom02|po_ship_from_addr_ver||2014-09-13 03:51:00
1505|2007|34|2040|2019|N|po_ship_from_custom03|po_ship_from_addr_ver||2014-09-13 03:51:00
1506|2007|35|2040|2019|N|po_ship_from_custom04|po_ship_from_addr_ver||2014-09-13 03:51:00
1507|2007|36|2040|2019|N|po_ship_from_custom05|po_ship_from_addr_ver||2014-09-13 03:51:00
1508|2007|37|2040|2019|N|po_ship_from_custom06|po_ship_from_addr_ver||2014-09-13 03:51:00
1509|2007|38|2040|2019|N|po_ship_from_custom07|po_ship_from_addr_ver||2014-09-13 03:51:00
1510|2007|39|2040|2019|N|po_ship_from_custom08|po_ship_from_addr_ver||2014-09-13 03:51:00
1511|2007|40|2040|2019|N|po_ship_from_custom09|po_ship_from_addr_ver||2014-09-13 03:51:00
1512|2007|41|2040|2019|N|po_ship_from_custom10|po_ship_from_addr_ver||2014-09-13 03:51:00
1513|2007|42|2040|2019|N|po_ship_from_custom11|po_ship_from_addr_ver||2014-09-13 03:51:00
1514|2007|43|2040|2019|N|po_ship_from_custom12|po_ship_from_addr_ver||2014-09-13 03:51:00
1515|2007|44|2040|2019|N|po_ship_from_custom13|po_ship_from_addr_ver||2014-09-13 03:51:00
1516|2007|45|2040|2019|N|po_ship_from_custom14|po_ship_from_addr_ver||2014-09-13 03:51:00
1517|2007|46|2040|2019|N|po_ship_from_custom15|po_ship_from_addr_ver||2014-09-13 03:51:00
1518|2002|3877|2014|2006|N|emp_bank_active|emp_bank||2014-10-18 01:24:00
1519|2002|3700|2014|2006|N|emp_bank_acct_type|emp_bank||2014-10-18 01:24:00
1520|2002|3743|2014|2006|N|emp_bank_name_on_acct|emp_bank||2014-10-18 01:24:00
1521|2002|3744|2014|2006|N|emp_bank_bank_name|emp_bank||2014-10-18 01:24:00
1522|2002|4619|2014|2006|N|emp_bank_branch_location|emp_bank||2014-10-18 01:24:00
1523|2002|4620|2014|2006|N|emp_bank_addr_line1|emp_bank||2014-10-18 01:24:00
1524|2002|4621|2014|2006|N|emp_bank_addr_line2|emp_bank||2014-10-18 01:24:00
1525|2002|4622|2014|2006|N|emp_bank_city|emp_bank||2014-10-18 01:24:00
1526|2002|4623|2014|2006|N|emp_bank_region|emp_bank||2014-10-18 01:24:00
1527|2002|4624|2014|2006|N|emp_bank_postal_code|emp_bank||2014-10-18 01:24:00
1528|2002|4625|2014|2006|N|emp_bank_ctry_code|emp_bank||2014-10-18 01:24:00
1529|2002|6912|2014|2006|N|emp_bank_tax_id|emp_bank||2014-10-18 01:24:00
1530|2002|6913|2014|2006|N|emp_bank_is_resident|emp_bank||2014-10-18 01:24:00
1531|2002|3862|2014|2006|N|emp_bank_acct_status|emp_bank_stat||2014-10-18 01:24:00
1532|2002|878|2014|2006|N|emp_bank_curr_alpha_code|emp_bank_curr||2014-10-18 01:24:00
1533|2002|7066|2014|2010|N|pmt_demand_funding_trace|paydemand||2014-10-18 01:24:00
1534|2002|7067|2014|2010|N|pmt_demand_payment_trace|paydemand||2014-10-18 01:24:00
1535|2002|7069|2014|2008|N|entry_xml_receipt_uuid|xml_receipt_uuid||2014-10-18 01:24:00
1536|2007|887|2040|2019|N|po_header_currency_lang_name|po_currency_lang||2014-11-15 04:23:00
1537|2007|133|2040|2019|N|po_header_policy_lang_name|po_policy_lang||2014-11-15 04:23:00
1538|2007|94|2040|2019|N|po_line_expense_type_lang_name|po_expense_type_lang||2014-11-15 04:23:00
1539|2007|5522|2040|2019|N|po_line_supplier_part_id|po_line||2014-11-15 04:23:00
1540|2007|280|2040|2019|N|po_vendor_vendor_code|po_vendor||2014-11-15 04:23:00
1541|2007|4800|2040|2019|N|po_ship_to_contact_email|po_ship_to_addr_ver||2014-11-15 04:23:00
1542|2007|6599|2040|2019|N|po_ship_to_po_contact_first_name|po_ship_to_addr_ver||2014-11-15 04:23:00
1543|2007|6600|2040|2019|N|po_ship_to_po_contact_last_name|po_ship_to_addr_ver||2014-11-15 04:23:00
1544|2007|6601|2040|2019|N|po_ship_to_po_contact_email|po_ship_to_addr_ver||2014-11-15 04:23:00
1545|2007|6602|2040|2019|N|po_ship_to_po_contact_phone|po_ship_to_addr_ver||2014-11-15 04:23:00
1546|2007|4800|2040|2019|N|po_ship_from_contact_email|po_ship_from_addr_ver||2014-11-15 04:23:00
1547|2007|6599|2040|2019|N|po_ship_from_po_contact_first_name|po_ship_from_addr_ver||2014-11-15 04:23:00
1548|2007|6600|2040|2019|N|po_ship_from_po_contact_last_name|po_ship_from_addr_ver||2014-11-15 04:23:00
1549|2007|6601|2040|2019|N|po_ship_from_po_contact_email|po_ship_from_addr_ver||2014-11-15 04:23:00
1550|2007|6602|2040|2019|N|po_ship_from_po_contact_phone|po_ship_from_addr_ver||2014-11-15 04:23:00
1551|2007|13|2040|2019|N|po_bill_to_addr_code|po_bill_to_ven_addr||2014-11-15 04:23:00
1552|2007|22|2040|2019|N|po_bill_to_address1|po_bill_to_addr_ver||2014-11-15 04:23:00
1553|2007|23|2040|2019|N|po_bill_to_address2|po_bill_to_addr_ver||2014-11-15 04:23:00
1554|2007|24|2040|2019|N|po_bill_to_address3|po_bill_to_addr_ver||2014-11-15 04:23:00
1555|2007|28|2040|2019|N|po_bill_to_ctry_code|po_bill_to_addr_ver||2014-11-15 04:23:00
1556|2007|26|2040|2019|N|po_bill_to_state|po_bill_to_addr_ver||2014-11-15 04:23:00
1557|2007|25|2040|2019|N|po_bill_to_city|po_bill_to_addr_ver||2014-11-15 04:23:00
1558|2007|27|2040|2019|N|po_bill_to_postal_code|po_bill_to_addr_ver||2014-11-15 04:23:00
1559|2007|29|2040|2019|N|po_bill_to_phone_number|po_bill_to_addr_ver||2014-11-15 04:23:00
1560|2007|30|2040|2019|N|po_bill_to_contact_first_name|po_bill_to_addr_ver||2014-11-15 04:23:00
1561|2007|31|2040|2019|N|po_bill_to_contact_last_name|po_bill_to_addr_ver||2014-11-15 04:23:00
