2681|REQ_SEG_LIMOF|FromCtryCode|5289|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2682|REQ_SEG_LIMOF|ToCtryCode|5288|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2683|REQ_SEG_MISC|SegmentTypeKey|4911|CHAR|Y|||||edit|N|5|||Y||Y|||2010-12-18 04:20:00||||N|N|
2684|REQ_SEG_MISC|FromCtryCode|5289|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2685|REQ_SEG_MISC|ToCtryCode|5288|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2686|REQ_SEG_PARKG|SegmentTypeKey|4911|CHAR|Y|||||edit|N|5|||Y||Y|||2010-12-18 04:20:00||||N|N|
2687|REQ_SEG_PARKG|FromCtryCode|5289|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2688|REQ_SEG_PARKG|ToCtryCode|5288|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2689|REQ_SEG_RAILF|SegmentTypeKey|4911|CHAR|Y|||||edit|N|5|||Y||Y|||2010-12-18 04:20:00||||N|N|
2690|REQ_SEG_RAILF|FromCtryCode|5289|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2691|REQ_SEG_RAILF|ToCtryCode|5288|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2692|REQ_SEG_TAXIF|SegmentTypeKey|4911|CHAR|Y|||||edit|N|5|||Y||Y|||2010-12-18 04:20:00||||N|N|
2693|REQ_SEG_TAXIF|FromCtryCode|5289|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2694|REQ_SEG_TAXIF|ToCtryCode|5288|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2696|REQINFO|ApprovalLimitDate|5344|TIMESTAMP|Y|||||edit|N||||Y||Y|||2011-01-22 03:48:00||||N|N|
2697|REQ_SEG_AIRFR|ClassOfService|5383|VARCHAR|Y|||||edit|N|32|||Y||Y|||2011-01-22 03:48:00||||N|N|
2698|REQ_SEG_AIRFR|Duration|5385|INTEGER|Y|||||edit|N||||Y||N|||2012-12-15 03:49:00||||N|N|
2699|REQ_SEG_AIRFR|FlightNumber|5384|VARCHAR|Y|||||edit|N|30|||Y||N|||2012-12-15 03:49:00||||N|N|
2700|REQ_SEG_AIRFR|PassengerNameRecord|5341|VARCHAR|Y|||||edit|N|50|||Y||N|||2012-12-15 03:49:00||||N|N|
2701|REQ_SEG_AIRFR|VendorName|5386|VARCHAR|N|||||edit|N|64|||Y||N|||2012-04-21 03:28:00||||N|N|
2702|REQ_SEG_CARRT|ClassOfService|5383|VARCHAR|Y|||||edit|N|32|||Y||Y|||2011-01-22 03:48:00||||N|N|
2703|REQ_SEG_CARRT|PassengerNameRecord|5341|VARCHAR|Y|||||edit|N|50|||Y||N|||2012-12-15 03:49:00||||N|N|
2704|REQ_SEG_CARRT|VendorName|5386|VARCHAR|N|||||edit|N|64|||Y||N|||2012-04-21 03:28:00||||N|N|
2705|REQ_SEG_HOTEL|ClassOfService|5383|VARCHAR|Y|||||edit|N|32|||Y||Y|||2011-01-22 03:48:00||||N|N|
2706|REQ_SEG_HOTEL|PassengerNameRecord|5341|VARCHAR|Y|||||edit|N|50|||Y||N|||2012-12-15 03:49:00||||N|N|
2707|REQ_SEG_HOTEL|VendorName|5386|VARCHAR|N|||||edit|N|64|||Y||N|||2012-04-21 03:28:00||||N|N|
2708|REQ_SEG_LIMOF|ClassOfService|5383|VARCHAR|Y|||||edit|N|32|||Y||Y|||2011-01-22 03:48:00||||N|N|
2709|REQ_SEG_LIMOF|PassengerNameRecord|5341|VARCHAR|Y|||||edit|N|50|||Y||N|||2012-12-15 03:49:00||||N|N|
2710|REQ_SEG_LIMOF|VendorName|5386|VARCHAR|N|||||edit|N|64|||Y||N|||2012-04-21 03:28:00||||N|N|
2711|REQ_SEG_MISC|ClassOfService|5383|VARCHAR|Y|||||edit|N|32|||Y||Y|||2011-01-22 03:48:00||||N|N|
2712|REQ_SEG_MISC|Duration|5385|INTEGER|Y|||||edit|N||||Y||N|||2012-12-15 03:49:00||||N|N|
2713|REQ_SEG_MISC|FlightNumber|5384|VARCHAR|Y|||||edit|N|30|||Y||N|||2012-12-15 03:49:00||||N|N|
2714|REQ_SEG_MISC|PassengerNameRecord|5341|VARCHAR|Y|||||edit|N|50|||Y||N|||2012-12-15 03:49:00||||N|N|
2715|REQ_SEG_MISC|VendorName|5386|VARCHAR|N|||||edit|N|64|||Y||N|||2012-04-21 03:28:00||||N|N|
2716|REQ_SEG_PARKG|PassengerNameRecord|5341|VARCHAR|Y|||||edit|N|50|||Y||N|||2012-12-15 03:49:00||||N|N|
2717|REQ_SEG_PARKG|VendorName|5386|VARCHAR|N|||||edit|N|64|||Y||N|||2012-04-21 03:28:00||||N|N|
2718|REQ_SEG_RAILF|ClassOfService|5383|VARCHAR|Y|||||edit|N|32|||Y||Y|||2011-01-22 03:48:00||||N|N|
2719|REQ_SEG_RAILF|Duration|5385|INTEGER|Y|||||edit|N||||Y||N|||2012-12-15 03:49:00||||N|N|
2720|REQ_SEG_RAILF|FlightNumber|5384|VARCHAR|Y|||||edit|N|30|||Y||N|||2012-12-15 03:49:00||||N|N|
2721|REQ_SEG_RAILF|PassengerNameRecord|5341|VARCHAR|Y|||||edit|N|50|||Y||N|||2012-12-15 03:49:00||||N|N|
2722|REQ_SEG_RAILF|VendorName|5386|VARCHAR|N|||||edit|N|64|||Y||N|||2012-04-21 03:28:00||||N|N|
2723|REQ_SEG_TAXIF|ClassOfService|5383|VARCHAR|Y|||||edit|N|32|||Y||Y|||2011-01-22 03:48:00||||N|N|
2724|REQ_SEG_TAXIF|PassengerNameRecord|5341|VARCHAR|Y|||||edit|N|50|||Y||N|||2012-12-15 03:49:00||||N|N|
2725|REQ_SEG_TAXIF|VendorName|5386|VARCHAR|N|||||edit|N|64|||Y||N|||2012-04-21 03:28:00||||N|N|
2726|ATTNINFO|AttendeeName|5436|VARCHAR|Y|||||static|N||||Y||N|||2015-08-15 02:32:00||||N|N|
2727|REQ_SEG_AIRFR|IsAgencyBooked|4913|BOOLEANCHAR|Y|||||checkbox|N||||Y||N|||2011-02-26 03:39:00||||N|N|
2728|REQ_SEG_CARRT|IsAgencyBooked|4913|BOOLEANCHAR|Y|||||checkbox|N||||Y||N|||2011-02-26 03:39:00||||N|N|
2729|REQ_SEG_HOTEL|IsAgencyBooked|4913|BOOLEANCHAR|Y|||||checkbox|N||||Y||N|||2011-02-26 03:39:00||||N|N|
2730|REQ_SEG_LIMOF|IsAgencyBooked|4913|BOOLEANCHAR|Y|||||checkbox|N||||Y||N|||2011-02-26 03:39:00||||N|N|
2731|REQ_SEG_MISC|IsAgencyBooked|4913|BOOLEANCHAR|Y|||||checkbox|N||||Y||N|||2011-02-26 03:39:00||||N|N|
2732|REQ_SEG_PARKG|IsAgencyBooked|4913|BOOLEANCHAR|Y|||||checkbox|N||||Y||N|||2011-02-26 03:39:00||||N|N|
2733|REQ_SEG_RAILF|IsAgencyBooked|4913|BOOLEANCHAR|Y|||||checkbox|N||||Y||N|||2011-02-26 03:39:00||||N|N|
2734|REQ_SEG_TAXIF|IsAgencyBooked|4913|BOOLEANCHAR|Y|||||checkbox|N||||Y||N|||2011-02-26 03:39:00||||N|N|
2735|REQ_SEG_AIRFR|SegmentKey|4908|INTEGER|Y|||||static|N||||Y||Y|||2011-01-22 03:48:00||||N|N|
2736|REQ_SEG_CARRT|SegmentKey|4908|INTEGER|Y|||||static|N||||Y||Y|||2011-01-22 03:48:00||||N|N|
2737|REQ_SEG_HOTEL|SegmentKey|4908|INTEGER|Y|||||static|N||||Y||Y|||2011-01-22 03:48:00||||N|N|
2738|REQ_SEG_LIMOF|SegmentKey|4908|INTEGER|Y|||||static|N||||Y||Y|||2011-01-22 03:48:00||||N|N|
2739|REQ_SEG_MISC|SegmentKey|4908|INTEGER|Y|||||static|N||||Y||Y|||2011-01-22 03:48:00||||N|N|
2740|REQ_SEG_PARKG|SegmentKey|4908|INTEGER|Y|||||static|N||||Y||Y|||2011-01-22 03:48:00||||N|N|
2741|REQ_SEG_RAILF|SegmentKey|4908|INTEGER|Y|||||static|N||||Y||Y|||2011-01-22 03:48:00||||N|N|
2742|REQ_SEG_TAXIF|SegmentKey|4908|INTEGER|Y|||||static|N||||Y||Y|||2011-01-22 03:48:00||||N|N|
2744|RPTINFO|RequestStatus|4935|INTEGER|Y|||||edit|N||||Y||N|||2011-04-16 04:10:00||||N|N|
2745|RPTINFO|Group|1655|INTEGER|Y|||||edit|N||||Y||N|||2011-04-16 04:10:00||||N|N|
2746|RPTINFO|CreditCardNumber|804|VARCHAR|Y|||||edit|N||||Y||N|||2011-07-23 01:37:00||||N|N|
2747|RPTINFO|InvoiceNumber|5407|VARCHAR|Y|||||edit|N||||Y||N|||2012-07-14 02:05:00||||N|N|
2748|RPTINFO|InvoiceDate|5408|TIMESTAMP|Y|||||edit|N||||Y||N|||2012-07-14 02:05:00||||N|N|
2751|REQ_SEG_DININ|DepartureDate|4914|TIMESTAMP|Y||2517|||edit|N||||Y||N|N||2017-08-08 03:36:00||||N|N|
2752|REQ_SEG_DININ|DepartureTime|4915|CHAR|Y|||||time|N||||Y||N|||2011-03-19 02:58:00||||N|N|
2753|REQ_SEG_DININ|ToLocationDetail|4921|VARCHAR|Y|||||edit|Y||||Y||N|||2011-03-19 02:58:00||||N|N|
2754|REQ_SEG_DININ|ArrivalDate|4916|TIMESTAMP|Y||2518|||edit|N||||Y||N|N||2017-09-17 04:30:00||||N|N|
2755|REQ_SEG_DININ|ArrivalTime|4917|CHAR|Y|||||time|N||||Y||N|||2011-03-19 02:58:00||||N|N|
2756|REQ_SEG_DININ|Comment|4824|VARCHAR|Y|||||textarea|N||||Y||N|||2013-03-23 02:05:00||||N|N|
2757|REQ_SEG_DININ|IsAgencyBooked|4913|BOOLEANCHAR|N|||||checkbox|N||||Y||N|||2011-03-19 02:58:00||||N|N|
2758|REQ_SEG_DININ|VendorName|5386|VARCHAR|Y|||||edit|N|64|||Y||Y|||2011-03-19 02:58:00||||N|N|
2759|REQ_SEG_DININ|SegmentKey|4908|INTEGER|Y|||||static|N||||Y||Y|||2011-03-19 02:58:00||||N|N|
2760|REQ_SEG_DININ|SegmentTypeKey|4911|CHAR|Y|||||edit|N|5|||Y||Y|||2011-03-19 02:58:00||||N|N|
2761|REQ_SEG_DININ|TransactionAmount|4830|MONEY|N|||||edit|Y||||Y||N|||2011-03-19 02:58:00||||N|N|
2762|REQ_SEG_DININ|CrnKey|4829|INTEGER|N|||||picklist|Y||||Y||N|||2011-03-19 02:58:00||||N|N|
2763|REQ_SEG_EVENT|DepartureDate|4914|TIMESTAMP|Y|||||edit|N||||Y||N|||2011-03-19 02:58:00||||N|N|
2764|REQ_SEG_EVENT|DepartureTime|4915|CHAR|Y|||||time|N||||Y||N|||2011-03-19 02:58:00||||N|N|
2765|REQ_SEG_EVENT|ToLocationDetail|4921|VARCHAR|Y|||||edit|Y||||Y||N|||2011-03-19 02:58:00||||N|N|
2766|REQ_SEG_EVENT|ArrivalDate|4916|TIMESTAMP|Y|||||edit|N||||Y||N|||2011-03-19 02:58:00||||N|N|
2767|REQ_SEG_EVENT|ArrivalTime|4917|CHAR|Y|||||time|N||||Y||N|||2011-03-19 02:58:00||||N|N|
2768|REQ_SEG_EVENT|Comment|4824|VARCHAR|Y|||||textarea|N||||Y||N|||2013-03-23 02:05:00||||N|N|
2769|REQ_SEG_EVENT|IsAgencyBooked|4913|BOOLEANCHAR|N|||||checkbox|N||||Y||N|||2011-03-19 02:58:00||||N|N|
2770|REQ_SEG_EVENT|VendorName|5386|VARCHAR|Y|||||edit|N|64|||Y||Y|||2011-03-19 02:58:00||||N|N|
2771|REQ_SEG_EVENT|SegmentKey|4908|INTEGER|Y|||||static|N||||Y||Y|||2011-03-19 02:58:00||||N|N|
2772|REQ_SEG_EVENT|SegmentTypeKey|4911|CHAR|Y|||||edit|N|5|||Y||Y|||2011-03-19 02:58:00||||N|N|
2773|REQ_SEG_EVENT|TransactionAmount|4830|MONEY|N|||||edit|Y||||Y||N|||2011-03-19 02:58:00||||N|N|
2774|REQ_SEG_EVENT|CrnKey|4829|INTEGER|N|||||picklist|Y||||Y||N|||2011-03-19 02:58:00||||N|N|
2775|RPTINFO|CurrentRequestID|5588|VARCHAR|Y|||||edit|N||||Y||N|||2011-04-16 04:10:00||||N|N|
2776|RPTINFO|OriginalRequestID|5406|VARCHAR|Y|||||edit|N||||Y||N|||2012-07-14 02:05:00||||N|N|
2777|PO_HEADER|Name|5478|VARCHAR|N|||||edit|N|100|32||Y||N|||2011-03-19 02:58:00||||N|N|
2778|PO_HEADER|Description|5479|VARCHAR|N|||||edit|N|255|32||Y||N|||2011-03-19 02:58:00||||N|N|
2779|PO_HEADER|PolKey|5471|INTEGER|N|||||picklist|N||||Y||N|||2011-07-23 01:37:00||||N|N|
2780|PO_HEADER|PoNumber|5475|VARCHAR|N|||||edit|Y|32|20||Y||N|||2011-07-23 01:37:00||||N|N|
2781|PO_HEADER|OrderDate|5476|TIMESTAMP|N|||||edit|N||||Y||N|||2011-03-19 02:58:00||||N|N|
2782|PO_HEADER|RequestedDeliveryDate|5480|TIMESTAMP|N|||||edit|N||||Y||N|||2011-03-19 02:58:00||||N|N|
2783|PO_HEADER|RequestedBy|5481|VARCHAR|N|||||edit|N|255|32||Y||N|||2011-03-19 02:58:00||||N|N|
2784|PO_HEADER|PaymentTerms|5482|INTEGER|N|||||edit|N|3|||Y||N|||2011-07-23 01:37:00||||N|N|
2785|PO_HEADER|DiscountTerms|5483|INTEGER|N|||||edit|N|3|||Y||N|||2011-03-19 02:58:00||||N|N|
2786|PO_HEADER|DiscountPercentage|5484|NUMERIC|N|||||edit|N|11|10||Y||N|||2011-03-19 02:58:00||||N|N|
2787|PO_HEADER|Tax|5485|MONEY|N|||||edit|N|23|10||Y||N|||2011-03-19 02:58:00||||N|N|
2788|PO_HEADER|Shipping|5486|MONEY|N|||||edit|N|23|10||Y||N|||2011-03-19 02:58:00||||N|N|
2789|PO_HEADER|ShippingDescription|5487|VARCHAR|N|||||edit|N|255|32||Y||N|||2011-03-19 02:58:00||||N|N|
2790|PO_HEADER|Total|5488|MONEY|N|||||edit|Y|23|10||Y||N|||2011-03-19 02:58:00||||N|N|
2791|PO_HEADER|CurrencyName|5470|INTEGER|N|||||picklist|N||||Y||N|||2011-07-23 01:37:00||||N|N|
2792|PO_HEADER|Custom1|5492|VARCHAR|N||3114|||edit|N||||Y||N|N||2016-04-08 22:22:00||||N|N|
2793|PO_HEADER|Custom2|5493|VARCHAR|N||3115|||edit|N||||Y||N|N||2016-04-08 22:23:00||||N|N|
2794|PO_HEADER|Custom3|5494|VARCHAR|N||3116|||edit|N||||Y||N|N||2016-04-08 22:23:00||||N|N|
2795|PO_HEADER|Custom4|5495|VARCHAR|N||3117|||edit|N||||Y||N|N||2016-04-08 22:23:00||||N|N|
2796|PO_HEADER|Custom5|5496|VARCHAR|N||3118|||edit|N||||Y||N|N||2016-04-08 22:23:00||||N|N|
2797|PO_HEADER|Custom6|5497|VARCHAR|N||3119|||edit|N||||Y||N|N||2016-04-08 22:24:00||||N|N|
2798|PO_HEADER|Custom7|5498|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2799|PO_HEADER|Custom8|5499|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2800|PO_HEADER|Custom9|5500|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2801|PO_HEADER|Custom10|5501|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2802|PO_HEADER|Custom11|5502|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2803|PO_HEADER|Custom12|5503|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2804|PO_HEADER|Custom13|5504|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2805|PO_HEADER|Custom14|5505|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2806|PO_HEADER|Custom15|5506|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2807|PO_HEADER|Custom16|5507|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2808|PO_HEADER|Custom17|5508|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2809|PO_HEADER|Custom18|5509|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2810|PO_HEADER|Custom19|5510|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2811|PO_HEADER|Custom20|5511|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2812|PO_HEADER|Custom21|5512|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2813|PO_HEADER|Custom22|5513|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2814|PO_HEADER|Custom23|5514|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2815|PO_HEADER|Custom24|5515|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2817|PO_LINE_ITEM|ExternalId|5521|VARCHAR|N|||||edit|N|100|32||Y||N|||2011-05-21 03:42:00||||N|N|
2818|PO_LINE_ITEM|SupplierPartId|5522|VARCHAR|N|||||edit|N|255|32||Y||N|||2011-05-21 03:42:00||||N|N|
2819|PO_LINE_ITEM|LineNumber|5520|INTEGER|N|||||edit|Y|10|||Y||N|||2011-03-19 02:58:00||||N|N|
2820|PO_LINE_ITEM|RequestedDeliveryDate|5523|TIMESTAMP|N|||||edit|N||||Y||N|||2011-03-19 02:58:00||||N|N|
2821|PO_LINE_ITEM|RequestedBy|5524|VARCHAR|N|||||edit|N|255|32||Y||N|||2011-03-19 02:58:00||||N|N|
2822|PO_LINE_ITEM|Description|5525|VARCHAR|N|||||edit|N|255|32||Y||N|||2011-03-19 02:58:00||||N|N|
2823|PO_LINE_ITEM|Quantity|5526|NUMERIC|N|||||edit|N|12|10||Y||N|||2011-03-19 02:58:00||||N|N|
2824|PO_LINE_ITEM|UnitPrice|5527|MONEY|N|||||edit|Y|23|10||Y||N|||2011-03-19 02:58:00||||N|N|
2825|PO_LINE_ITEM|Tax|5528|MONEY|N|||||edit|N|23|10||Y||N|||2011-03-19 02:58:00||||N|N|
2826|PO_LINE_ITEM|Total|5529|MONEY|N|||||edit|Y|23|10||Y||N|||2011-03-19 02:58:00||||N|N|
2827|PO_LINE_ITEM|Custom1|5532|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2828|PO_LINE_ITEM|Custom2|5533|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2829|PO_LINE_ITEM|Custom3|5534|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2830|PO_LINE_ITEM|Custom4|5535|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2831|PO_LINE_ITEM|Custom5|5536|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2832|PO_LINE_ITEM|Custom6|5537|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2833|PO_LINE_ITEM|Custom7|5538|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2834|PO_LINE_ITEM|Custom8|5539|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2835|PO_LINE_ITEM|Custom9|5540|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2836|PO_LINE_ITEM|Custom10|5541|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2837|PO_LINE_ITEM|Custom11|5542|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2838|PO_LINE_ITEM|Custom12|5543|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2839|PO_LINE_ITEM|Custom13|5544|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2840|PO_LINE_ITEM|Custom14|5545|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2841|PO_LINE_ITEM|Custom15|5546|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2842|PO_LINE_ITEM|Custom16|5547|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2843|PO_LINE_ITEM|Custom17|5548|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2844|PO_LINE_ITEM|Custom18|5549|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2845|PO_LINE_ITEM|Custom19|5550|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2846|PO_LINE_ITEM|Custom20|5530|VARCHAR|N|||||edit|N||32||Y||N|||2011-03-19 02:58:00||||N|N|
2847|PMT_VENDOR|AcctNumber|5567|VARCHAR|N|||||edit|N|20|20||Y||N|||2011-04-16 04:10:00||||N|N|
2848|REQ_ENTRYINFO|Allocations|5300|VARCHAR|N|||||textarea|N|8000|32|3|Y||N|||2011-04-16 04:10:00||||N|N|
2849|PMT_HDRINFO|DiscountTerms|5640|INTEGER|N|||||edit|N|3|||Y||N|||2011-05-21 03:42:00||||N|N|
2850|PMT_HDRINFO|DiscountPercentage|5641|NUMERIC|N|||||edit|N|11|10||Y||N|||2011-05-21 03:42:00||||N|N|
2851|PMT_LINEITEMINFO|SupplierPartId|5644|VARCHAR|N|||||edit|N|255|32||Y||N|||2011-05-21 03:42:00||||N|N|
2852|REQINFO|ExtendedRequestId|5649|VARCHAR|Y|||||picklist|N||||Y||N|||2011-05-21 03:43:00||||N|N|
2853|PO_ALLOCATION|Custom1|5612|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2854|PO_ALLOCATION|Custom2|5613|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2855|PO_ALLOCATION|Custom3|5614|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2856|PO_ALLOCATION|Custom4|5615|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2857|PO_ALLOCATION|Custom5|5616|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2858|PO_ALLOCATION|Custom6|5617|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2859|PO_ALLOCATION|Custom7|5618|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2860|PO_ALLOCATION|Custom8|5619|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2861|PO_ALLOCATION|Custom9|5620|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2862|PO_ALLOCATION|Custom10|5621|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2863|PO_ALLOCATION|Custom11|5622|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2864|PO_ALLOCATION|Custom12|5623|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2865|PO_ALLOCATION|Custom13|5624|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2866|PO_ALLOCATION|Custom14|5625|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2867|PO_ALLOCATION|Custom15|5626|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2868|PO_ALLOCATION|Custom16|5627|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2869|PO_ALLOCATION|Custom17|5628|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2870|PO_ALLOCATION|Custom18|5629|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2871|PO_ALLOCATION|Custom19|5630|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2872|PO_ALLOCATION|Custom20|5631|VARCHAR|N|||||edit|N||32||Y||N|||2011-06-18 03:48:00||||N|N|
2873|EMPINFO|AgencyOfficeKey|5655|INTEGER|N|||||picklist|N||||Y||N|N||2017-10-30 06:36:00||||N|N|
2874|PO_LINE_ITEM|PetCode|5637|VARCHAR|N|||||picklist|N|64|32||Y||N|||2011-07-23 01:37:00||||N|N|
2875|PO_LINE_ITEM|AccountCode|5638|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-07-23 01:37:00||||N|N|
2876|RPTINFO|TravelRequestPostedAmount|5726|MONEY|N|||||static|N||||Y||N|||2011-07-23 01:37:00||||N|N|
2877|PMT_HDRINFO|PaymentAmount|5353|MONEY|N|||||edit|N|15|10||Y||N|||2011-08-13 01:27:00||||N|N|
2878|ENTRYINFO|CctVatDataFlag|843|VARCHAR|N|||||edit|N||||Y||Y|N||2011-09-24 01:36:00||||N|N|
2879|EMPINFO|Birthdate|5798|TIMESTAMP|Y|||||edit|N||||Y||Y|||2011-09-24 01:36:00||||N|N|
2880|EMPINFO|PassportNum|5799|VARCHAR|Y|||||edit|N||100||Y||Y|||2011-09-24 01:36:00||||N|N|
2881|EMPINFO|PassportNat|5800|CHAR|Y|||||edit|N||2||Y||Y|||2011-09-24 01:36:00||||N|N|
2882|EMPINFO|PassportDateIssued|5801|TIMESTAMP|Y|||||edit|N||||Y||Y|||2011-09-24 01:36:00||||N|N|
2883|EMPINFO|PassportExp|5802|TIMESTAMP|Y|||||edit|N||||Y||Y|||2011-09-24 01:36:00||||N|N|
2884|EMPINFO|PassportPlaceIssued|5803|VARCHAR|Y|||||edit|N||62||Y||Y|||2011-09-24 01:36:00||||N|N|
2885|EMPINFO|PassportNum2|5804|VARCHAR|Y|||||edit|N||100||Y||Y|||2011-09-24 01:36:00||||N|N|
2886|EMPINFO|PassportNat2|5805|CHAR|Y|||||edit|N||2||Y||Y|||2011-09-24 01:36:00||||N|N|
2887|EMPINFO|PassportDateIssued2|5806|TIMESTAMP|Y|||||edit|N||||Y||Y|||2011-09-24 01:36:00||||N|N|
2888|EMPINFO|PassportExp2|5807|TIMESTAMP|Y|||||edit|N||||Y||Y|||2011-10-22 01:49:00||||N|N|
2889|EMPINFO|PassportPlaceIssued2|5808|VARCHAR|Y|||||edit|N||62||Y||Y|||2011-09-24 01:36:00||||N|N|
2890|EMPINFO|DriverLicence|5809|VARCHAR|Y|||||edit|N||150||Y||Y|||2011-09-24 01:36:00||||N|N|
2891|EMPINFO|HomeAddress|5810|VARCHAR|Y|||||edit|N||6000||Y||Y|||2011-09-24 01:36:00||||N|N|
2892|EMPINFO|WorkAddress|5811|VARCHAR|Y|||||edit|N||6000||Y||Y|||2011-09-24 01:36:00||||N|N|
