421|Y|100|N||||||||||||||||||||||416||2017-11-07 03:34:00|75
422|Y|100|N||||||||||||||||||||||417||2017-11-07 03:34:00|75
423|Y|100|N||||||||||||||||||||||418||2017-11-07 03:34:00|75
425|Y|100|N||||||||||||||||||||||420||2017-11-07 03:58:00|11
426|Y|100|N||||||||||||||||||||||421||2017-11-07 06:21:00|11
427|Y|100|N||||||||||||||||||||||422||2017-11-07 06:21:00|11
428|Y|100|N||||||||||||||||||||||423||2017-11-07 06:21:00|11
429|Y|100|N||||||||||||||||||||||424||2017-11-07 06:21:00|11
430|Y|100|N||||||||||||||||||||||425||2017-11-07 06:21:00|11
431|Y|100|N||||||||||||||||||||||426||2017-11-07 06:21:00|11
432|Y|100|N||||||||||||||||||||||427||2017-11-07 06:21:00|11
433|Y|100|N||||||||||||||||||||||428||2017-11-07 07:32:00|21
434|Y|100|N||||||||||||||||||||||429||2017-11-07 07:32:00|21
435|Y|100|N||||||||||||||||||||||430||2017-11-07 07:32:00|21
436|Y|100|N||||||||||||||||||||||431||2017-11-08 04:33:00|21
437|Y|100|N||||||||||||||||||||||432||2017-11-08 04:33:00|21
438|Y|100|N||||||||||||||||||||||433||2017-11-08 04:33:00|21
439|Y|100|N||||||||||||||||||||||434||2017-11-08 04:33:00|21
440|Y|100|N||||||||||||||||||||||435||2017-11-07 07:08:00|21
441|Y|100|N||||||||||||||||||||||436||2017-11-07 07:08:00|21
442|Y|100|N||||||||||||||||||||||437||2017-11-07 07:08:00|21
443|Y|100|N||||||||||||||||||||||438||2017-11-07 07:32:00|21
444|Y|100|N||||||||||||||||||||||439||2017-11-07 07:32:00|21
445|Y|100|N||||||||||||||||||||||440||2017-11-07 07:32:00|21
446|Y|100|N||||||||||||||||||||||441||2017-11-08 17:35:00|71
447|Y|100|N||||||||||||||||||||||442||2017-11-08 17:35:00|71
448|Y|100|N||||||||||||||||||||||443||2017-11-08 17:35:00|71
449|Y|100|N||||||||||||||||||||||444||2017-11-13 03:11:00|75
450|Y|100|N||||||||||||||||||||||445||2017-11-08 07:35:00|77
451|Y|100|N||||||||||||||||||||||446||2017-11-08 07:35:00|77
453|Y|100|N||||||||||||||||||||||448||2017-11-08 07:35:00|77
455|Y|100|N||||||||||||||||||||||450||2017-11-08 07:35:00|78
456|Y|100|N||||||||||||||||||||||451||2017-11-08 07:35:00|78
457|Y|100|N||||||||||||||||||||||452||2017-11-08 07:35:00|77
458|Y|100|N||||||||||||||||||||||453||2017-11-08 07:35:00|77
459|Y|100|N||||||||||||||||||||||454||2017-11-08 07:35:00|77
460|Y|100|N||||||||||||||||||||||455||2017-11-11 07:46:00|41
461|Y|100|N||||||||||||||||||||||456||2017-11-11 07:46:00|41
462|Y|100|N||||||||||||||||||||||457||2017-11-09 10:27:00|13
463|Y|100|N||||||||||||||||||||||458||2017-11-09 10:27:00|13
464|Y|100|N||||||||||||||||||||||459||2017-11-09 10:27:00|13
465|Y|100|N||||||||||||||||||||||460||2017-11-09 10:27:00|13
466|Y|100|N||||||||||||||||||||||461||2017-11-13 03:11:00|75
467|Y|100|N||||||||||||||||||||||462||2017-11-13 03:11:00|75
468|Y|100|N||||||||||||||||||||||463||2017-11-11 07:46:00|47
469|Y|100|N||||||||||||||||||||||464||2017-11-11 07:46:00|47
470|Y|100|N||||||||||||||||||||||465||2017-11-11 07:46:00|47
471|Y|100|N||||||||||||||||||||||466||2017-11-11 07:45:00|47
472|Y|100|N||||||||||||||||||||||467||2017-11-11 07:45:00|47
473|Y|100|N||||||||||||||||||||||468||2017-11-11 07:45:00|47
474|Y|100|N||||||||||||||||||||||469||2017-11-10 07:54:00|7
475|Y|100|N||||||||||||||||||||||470||2017-11-10 07:54:00|7
476|Y|100|N||||||||||||||||||||||471||2017-11-10 07:54:00|7
477|Y|100|N||||||||||||||||||||||472||2017-11-10 07:54:00|7
478|Y|100|N||||||||||||||||||||||473||2017-11-10 07:54:00|7
479|Y|100|N||||||||||||||||||||||474||2017-11-10 07:54:00|7
480|Y|100|N||||||||||||||||||||||475||2017-11-10 07:54:00|7
481|Y|100|N||||||||||||||||||||||476||2017-11-10 07:54:00|7
482|Y|100|N||||||||||||||||||||||477||2017-11-10 07:54:00|7
483|Y|100|N||||||||||||||||||||||478||2017-11-10 07:54:00|7
484|Y|100|N||||||||||||||||||||||479||2017-11-10 07:54:00|7
485|Y|100|N||||||||||||||||||||||480||2017-11-10 07:54:00|7
486|Y|100|N||||||||||||||||||||||481||2017-11-10 07:54:00|7
487|Y|100|N||||||||||||||||||||||482||2017-11-10 07:54:00|7
488|Y|100|N||||||||||||||||||||||483||2017-11-10 07:54:00|7
489|Y|100|N||||||||||||||||||||||484||2017-11-10 10:22:00|7
490|Y|100|N||||||||||||||||||||||485||2017-11-10 10:22:00|7
491|Y|100|N||||||||||||||||||||||486||2017-11-10 10:22:00|7
492|Y|100|N||||||||||||||||||||||487||2017-11-10 10:22:00|7
493|Y|100|N||||||||||||||||||||||488||2017-11-10 10:22:00|7
494|Y|100|N||||||||||||||||||||||489||2017-11-10 10:22:00|7
495|Y|100|N||||||||||||||||||||||490||2017-11-10 10:22:00|7
496|Y|100|N||||||||||||||||||||||491||2017-11-11 07:46:00|41
502|Y|100|N||||||||||||||||||||||497||2017-12-04 18:00:00|39
513|Y|100|N||||||||||||||||||||||503||2017-12-04 18:00:00|39
514|Y|100|N||||||||||||||||||||||504||2017-12-04 18:00:00|39
515|Y|100|N||||||||||||||||||||||505||2017-12-04 18:00:00|39
516|Y|100|N||||||||||||||||||||||506||2017-12-04 18:00:00|39
517|Y|100|N||||||||||||||||||||||507||2017-12-04 18:00:00|39
518|Y|100|N||||||||||||||||||||||508||2017-11-24 08:31:00|33
519|Y|100|N||||||||||||||||||||||509||2017-11-24 08:31:00|33
520|Y|100|N||||||||||||||||||||||510||2017-11-24 08:31:00|33
521|Y|100|N||||||||||||||||||||||511||2017-11-24 08:31:00|33
522|Y|100|N||||||||||||||||||||||512||2017-11-13 02:38:00|5
523|Y|100|N||||||||||||||||||||||513||2017-11-13 02:38:00|5
524|Y|100|N||||||||||||||||||||||514||2017-11-13 02:38:00|5
525|Y|100|N||||||||||||||||||||||515||2017-11-13 02:38:00|5
526|Y|100|N||||||||||||||||||||||516||2017-11-13 02:38:00|5
527|Y|100|N||||||||||||||||||||||517||2017-11-13 04:28:00|19
528|Y|100|N||||||||||||||||||||||518||2017-11-13 04:28:00|19
529|Y|100|N||||||||||||||||||||||519||2017-11-13 04:28:00|19
530|Y|100|N||||||||||||||||||||||520||2017-11-27 08:52:00|29
531|Y|100|N||||||||||||||||||||||521||2017-11-27 08:52:00|29
532|Y|100|N||||||||||||||||||||||522||2017-11-27 08:52:00|29
533|Y|100|N||||||||||||||||||||||523||2017-11-27 08:52:00|29
534|Y|100|N||||||||||||||||||||||524||2017-12-04 18:00:00|71
535|Y|100|N||||||||||||||||||||||525||2017-12-04 18:00:00|71
536|Y|100|N||||||||||||||||||||||526||2017-12-04 18:00:00|71
537|Y|100|N||||||||||||||||||||||527||2017-12-21 09:52:00|11
538|Y|100|N||||||||||||||||||||||528||2017-12-21 09:52:00|11
539|Y|100|N||||||||||||||||||||||529||2017-12-21 09:52:00|11
540|Y|100|N||||||||||||||||||||||530||2017-12-21 09:52:00|11
541|Y|100|N||||||||||||||||||||||531||2017-12-21 09:52:00|11
542|Y|100|N||||||||||||||||||||||532||2017-11-13 12:11:00|5
543|Y|100|N||||||||||||||||||||||533||2017-11-13 12:11:00|5
544|Y|100|N||||||||||||||||||||||534||2017-11-13 12:11:00|5
545|Y|100|N||||||||||||||||||||||535||2017-11-13 12:11:00|5
546|Y|100|N||||||||||||||||||||||536||2017-11-15 11:31:00|5
547|Y|100|N||||||||||||||||||||||537||2017-11-15 11:31:00|5
548|Y|100|N||||||||||||||||||||||538||2017-11-15 11:31:00|5
549|Y|100|N||||||||||||||||||||||539||2017-11-15 11:31:00|5
550|Y|100|N||||||||||||||||||||||540||2017-11-24 08:31:00|57
551|Y|100|N||||||||||||||||||||||541||2017-11-24 08:31:00|57
552|Y|100|N||||||||||||||||||||||542||2017-11-24 08:31:00|57
553|Y|100|N||||||||||||||||||||||543||2017-11-24 08:31:00|57
554|Y|100|N||||||||||||||||||||||544||2017-11-14 09:26:00|77
555|Y|100|N||||||||||||||||||||||545||2017-11-14 09:26:00|77
556|Y|100|N||||||||||||||||||||||546||2017-11-14 09:26:00|77
557|Y|100|N||||||||||||||||||||||547||2017-11-14 09:26:00|77
558|Y|100|N||||||||||||||||||||||548||2017-11-14 09:27:00|77
559|Y|100|N||||||||||||||||||||||549||2017-11-14 09:27:00|77
560|Y|100|N||||||||||||||||||||||550||2017-11-14 09:27:00|77
561|Y|100|N||||||||||||||||||||||551||2017-11-14 09:27:00|77
562|Y|100|N||||||||||||||||||||||552||2017-11-14 11:58:00|77
563|Y|100|N||||||||||||||||||||||553||2017-11-14 11:58:00|77
564|Y|100|N||||||||||||||||||||||554||2017-11-14 11:58:00|77
565|Y|100|N||||||||||||||||||||||555||2017-11-14 11:58:00|77
566|Y|100|N||||||||||||||||||||||556||2017-11-14 11:58:00|77
567|Y|100|N||||||||||||||||||||||557||2017-11-14 11:58:00|77
568|Y|100|N||||||||||||||||||||||558||2017-11-14 11:58:00|77
569|Y|100|N||||||||||||||||||||||559||2017-11-14 11:58:00|77
570|Y|100|N||||||||||||||||||||||560||2017-11-14 11:58:00|77
571|Y|100|N||||||||||||||||||||||561||2017-11-14 11:58:00|77
572|Y|100|N||||||||||||||||||||||562||2017-11-23 02:34:00|17
573|Y|100|N||||||||||||||||||||||563||2017-11-23 02:34:00|17
574|Y|100|N||||||||||||||||||||||564||2017-11-23 02:34:00|17
575|Y|100|N||||||||||||||||||||||565||2017-11-23 02:34:00|17
578|Y|100|N||||||||||||||||||||||568||2017-11-24 08:31:00|31
579|Y|100|N||||||||||||||||||||||569||2017-11-24 08:31:00|31
580|Y|100|N||||||||||||||||||||||570||2017-11-24 08:31:00|31
581|Y|100|N||||||||||||||||||||||571||2017-11-24 08:31:00|31
582|Y|100|N||||||||||||||||||||||572||2017-11-24 08:31:00|35
583|Y|100|N||||||||||||||||||||||573||2017-11-24 08:31:00|35
584|Y|100|N||||||||||||||||||||||574||2017-11-24 08:31:00|35
585|Y|100|N||||||||||||||||||||||575||2017-11-24 08:31:00|35
586|Y|100|N||||||||||||||||||||||576||2017-11-22 04:58:00|89
587|Y|100|N||||||||||||||||||||||577||2017-11-22 04:58:00|89
588|Y|100|N||||||||||||||||||||||578||2017-11-22 04:58:00|89
589|Y|100|N||||||||||||||||||||||579||2017-11-22 04:58:00|89
590|Y|100|N||||||||||||||||||||||580||2017-11-22 04:58:00|89
591|Y|100|N||||||||||||||||||||||581||2017-11-22 04:58:00|89
592|Y|100|N||||||||||||||||||||||582||2017-11-22 04:58:00|89
593|Y|100|N||||||||||||||||||||||583||2017-11-22 04:58:00|89
594|Y|100|N||||||||||||||||||||||584||2017-11-22 04:58:00|89
595|Y|100|N||||||||||||||||||||||585||2017-11-22 04:58:00|89
596|Y|100|N||||||||||||||||||||||586||2017-11-22 04:58:00|89
597|Y|100|N||||||||||||||||||||||587||2017-11-22 04:58:00|89
598|Y|100|N||||||||||||||||||||||588||2017-11-17 09:38:00|14
599|Y|100|N||||||||||||||||||||||589||2017-11-17 09:38:00|14
600|Y|100|N||||||||||||||||||||||590||2017-11-17 09:38:00|14
601|Y|100|N||||||||||||||||||||||591||2017-11-17 09:38:00|14
602|Y|100|N||||||||||||||||||||||592||2017-11-24 08:36:00|20
603|Y|100|N||||||||||||||||||||||593||2017-11-24 08:36:00|20
604|Y|100|N||||||||||||||||||||||594||2017-11-24 08:36:00|20
605|Y|100|N||||||||||||||||||||||595||2017-11-24 08:36:00|20
606|Y|100|N||||||||||||||||||||||596||2017-11-24 08:31:00|67
607|Y|100|N||||||||||||||||||||||597||2017-11-24 08:31:00|67
608|Y|100|N||||||||||||||||||||||598||2017-11-24 08:31:00|67
609|Y|100|N||||||||||||||||||||||599||2017-11-24 08:31:00|67
610|Y|100|N||||||||||||||||||||||600||2017-12-04 18:00:00|87
611|Y|100|N||||||||||||||||||||||601||2017-12-04 18:00:00|87
612|Y|100|N||||||||||||||||||||||602||2017-12-04 18:00:00|87
613|Y|100|N||||||||||||||||||||||603||2017-12-04 18:00:00|87
615|Y|100|N||||||||||||||||||||||605||2017-11-22 04:58:00|75
616|Y|100|N||||||||||||||||||||||606||2017-11-22 04:58:00|75
617|Y|100|N||||||||||||||||||||||607||2017-11-22 04:58:00|75
618|Y|100|N||||||||||||||||||||||608||2017-11-22 04:58:00|75
619|Y|100|N||||||||||||||||||||||609||2017-11-22 08:49:00|6
620|Y|100|N||||||||||||||||||||||610||2017-11-22 08:49:00|6
621|Y|100|N||||||||||||||||||||||611||2017-11-22 08:49:00|6
622|Y|100|N||||||||||||||||||||||612||2017-11-22 08:49:00|6
623|Y|100|N||||||||||||||||||||||613||2017-11-22 05:51:00|15
624|Y|100|N||||||||||||||||||||||614||2017-11-22 05:51:00|15
625|Y|100|N||||||||||||||||||||||615||2017-11-22 05:51:00|15
626|Y|100|N||||||||||||||||||||||616||2017-12-06 02:50:00|70
627|Y|100|N||||||||||||||||||||||617||2017-12-06 02:50:00|70
628|Y|100|N||||||||||||||||||||||618||2017-12-06 02:50:00|70
629|Y|100|N||||||||||||||||||||||619||2017-12-06 02:50:00|70
630|Y|100|N||||||||||||||||||||||620||2017-11-23 02:34:00|77
631|Y|100|N||||||||||||||||||||||621||2017-11-23 02:34:00|77
632|Y|100|N||||||||||||||||||||||622||2017-11-23 02:34:00|78
633|Y|100|N||||||||||||||||||||||623||2017-11-23 02:34:00|78
634|Y|100|N||||||||||||||||||||||624||2017-11-23 02:34:00|77
635|Y|100|N||||||||||||||||||||||625||2017-11-23 02:34:00|77
636|Y|100|N||||||||||||||||||||||626||2017-11-22 07:01:00|77
637|Y|100|N||||||||||||||||||||||627||2017-11-22 07:01:00|77
638|Y|100|N||||||||||||||||||||||628||2017-11-22 07:01:00|77
639|Y|100|N||||||||||||||||||||||629||2017-11-23 02:34:00|77
640|Y|100|N||||||||||||||||||||||630||2017-11-23 02:34:00|77
641|Y|100|N||||||||||||||||||||||631||2017-11-23 02:34:00|77
643|Y|100|N||||||||||||||||||||||633||2017-11-23 02:34:00|21
644|Y|100|N||||||||||||||||||||||634||2017-11-23 02:34:00|21
645|Y|100|N||||||||||||||||||||||635||2017-11-23 02:34:00|21
646|Y|100|N||||||||||||||||||||||636||2017-11-23 02:34:00|21
647|Y|100|N||||||||||||||||||||||637||2017-12-03 10:50:00|5
648|Y|100|N||||||||||||||||||||||638||2017-12-03 10:50:00|5
649|Y|100|N||||||||||||||||||||||639||2017-12-03 10:50:00|5
650|Y|100|N||||||||||||||||||||||640||2017-11-29 12:48:00|18
651|Y|100|N||||||||||||||||||||||641||2017-11-29 12:48:00|18
652|Y|100|N||||||||||||||||||||||642||2017-11-29 12:48:00|18
653|Y|100|N||||||||||||||||||||||643||2017-11-29 12:48:00|18
654|Y|100|N||||||||||||||||||||||644||2017-11-29 12:48:00|18
655|Y|100|N||||||||||||||||||||||645||2017-12-03 10:49:00|75
656|Y|100|N||||||||||||||||||||||646||2017-11-27 11:06:00|17
657|Y|100|N||||||||||||||||||||||647||2017-11-27 11:06:00|17
658|Y|100|N||||||||||||||||||||||648||2017-11-27 11:06:00|17
659|Y|100|N||||||||||||||||||||||649||2017-11-27 11:06:00|17
660|Y|100|N||||||||||||||||||||||650||2017-12-11 18:08:00|23
661|Y|100|N||||||||||||||||||||||651||2017-12-11 18:08:00|23
662|Y|100|N||||||||||||||||||||||652||2017-12-11 18:08:00|23
663|Y|100|N||||||||||||||||||||||653||2017-12-11 18:08:00|23
664|Y|100|N||||||||||||||||||||||654||2017-12-03 10:49:00|89
665|Y|100|N||||||||||||||||||||||655||2017-12-03 10:49:00|89
667|Y|100|N||||||||||||||||||||||657||2017-12-03 10:49:00|89
668|Y|100|N||||||||||||||||||||||658||2017-12-03 10:49:00|89
669|Y|100|N||||||||||||||||||||||659||2017-12-03 10:49:00|89
670|Y|100|N||||||||||||||||||||||660||2017-12-03 10:49:00|89
671|Y|100|N||||||||||||||||||||||661||2017-12-03 10:49:00|89
672|Y|100|N||||||||||||||||||||||662||2017-12-03 10:49:00|89
673|Y|100|N||||||||||||||||||||||663||2017-12-03 10:49:00|89
674|Y|100|N||||||||||||||||||||||664||2017-12-03 10:49:00|89
675|Y|100|N||||||||||||||||||||||665||2017-12-03 10:49:00|89
676|Y|100|N||||||||||||||||||||||666||2017-11-27 07:18:00|45
677|Y|100|N||||||||||||||||||||||667||2017-11-27 07:18:00|45
678|Y|100|N||||||||||||||||||||||668||2017-12-04 17:59:00|45
679|Y|100|N||||||||||||||||||||||669||2017-12-04 17:59:00|45
680|Y|100|N||||||||||||||||||||||670||2017-12-04 17:59:00|45
681|Y|100|N||||||||||||||||||||||671||2017-12-04 17:59:00|45
682|Y|100|N||||||||||||||||||||||672||2017-12-04 17:59:00|45
683|Y|100|N||||||||||||||||||||||673||2017-12-04 17:59:00|45
684|Y|100|N||||||||||||||||||||||674||2017-12-04 17:59:00|45
685|Y|100|N||||||||||||||||||||||675||2017-12-04 17:59:00|45
686|Y|100|N||||||||||||||||||||||676||2017-11-27 08:52:00|29
687|Y|100|N||||||||||||||||||||||677||2017-11-27 11:06:00|19
688|Y|100|N||||||||||||||||||||||678||2017-11-27 11:06:00|19
689|Y|100|N||||||||||||||||||||||679||2017-11-29 12:49:00|76
690|Y|100|N||||||||||||||||||||||680||2017-11-29 12:49:00|76
691|Y|100|N||||||||||||||||||||||681||2017-11-29 12:49:00|76
692|Y|100|N||||||||||||||||||||||682||2017-11-29 12:49:00|76
693|Y|100|N||||||||||||||||||||||683||2017-11-29 12:49:00|16
694|Y|100|N||||||||||||||||||||||684||2017-11-28 09:05:00|63
695|Y|100|N||||||||||||||||||||||685||2017-11-28 09:05:00|63
696|Y|100|N||||||||||||||||||||||686||2017-11-28 09:05:00|63
697|Y|100|N||||||||||||||||||||||687||2017-11-28 09:05:00|63
698|Y|100|N||||||||||||||||||||||688||2017-11-28 09:05:00|63
699|Y|100|N||||||||||||||||||||||689||2017-11-28 05:45:00|77
700|Y|100|N||||||||||||||||||||||690||2017-11-28 05:45:00|77
701|Y|100|N||||||||||||||||||||||691||2017-11-28 05:45:00|77
702|Y|100|N||||||||||||||||||||||692||2017-11-28 05:45:00|77
703|Y|100|N||||||||||||||||||||||693||2017-11-29 12:50:00|6
704|Y|100|N||||||||||||||||||||||694||2017-11-29 12:50:00|6
705|Y|100|N||||||||||||||||||||||695||2017-11-29 12:50:00|6
706|Y|100|N||||||||||||||||||||||696||2017-11-29 12:50:00|6
707|Y|100|N||||||||||||||||||||||697||2017-11-28 08:28:00|14
708|Y|100|N||||||||||||||||||||||698||2017-11-28 08:28:00|14
709|Y|100|N||||||||||||||||||||||699||2017-11-28 08:28:00|14
710|Y|100|N||||||||||||||||||||||700||2017-11-28 08:28:00|14
711|Y|100|N||||||||||||||||||||||701||2017-11-28 08:28:00|14
712|Y|100|N||||||||||||||||||||||702||2017-11-28 08:28:00|14
713|Y|100|N||||||||||||||||||||||703||2017-11-28 08:28:00|14
714|Y|100|N||||||||||||||||||||||704||2017-11-28 08:28:00|14
715|Y|100|N||||||||||||||||||||||705||2017-11-28 09:05:00|63
716|Y|100|N||||||||||||||||||||||706||2017-11-28 09:05:00|63
717|Y|100|N||||||||||||||||||||||707||2017-11-28 09:05:00|63
718|Y|100|N||||||||||||||||||||||708||2017-11-28 09:05:00|63
719|Y|100|N||||||||||||||||||||||709||2017-11-28 09:05:00|63
720|Y|100|N||||||||||||||||||||||710||2017-11-28 09:05:00|63
721|Y|100|N||||||||||||||||||||||711||2017-11-28 09:05:00|63
722|Y|100|N||||||||||||||||||||||712||2017-11-28 09:05:00|63
723|Y|100|N||||||||||||||||||||||713||2017-12-03 10:49:00|9
724|Y|100|N||||||||||||||||||||||714||2017-12-03 10:49:00|9
725|Y|100|N||||||||||||||||||||||715||2017-12-03 10:49:00|9
726|Y|100|N||||||||||||||||||||||716||2017-12-03 10:49:00|9
728|Y|100|N||||||||||||||||||||||718||2017-11-30 03:54:00|14
729|Y|100|N||||||||||||||||||||||719||2017-11-30 03:54:00|14
730|Y|100|N||||||||||||||||||||||720||2017-11-30 03:54:00|14
731|Y|100|N||||||||||||||||||||||721||2017-11-30 03:54:00|14
732|Y|100|N||||||||||||||||||||||722||2017-11-30 10:33:00|14
733|Y|100|N||||||||||||||||||||||723||2017-11-30 10:33:00|14
734|Y|100|N||||||||||||||||||||||724||2017-11-30 10:33:00|14
735|Y|100|N||||||||||||||||||||||725||2017-11-30 10:33:00|14
736|Y|100|N||||||||||||||||||||||726||2017-11-30 10:33:00|14
737|Y|100|N||||||||||||||||||||||727||2017-12-06 02:50:00|30
738|Y|100|N||||||||||||||||||||||728||2017-12-06 02:50:00|30
739|Y|100|N||||||||||||||||||||||729||2017-12-04 04:09:00|8
740|Y|100|N||||||||||||||||||||||730||2017-12-06 02:50:00|30
741|Y|100|N||||||||||||||||||||||731||2017-12-04 04:09:00|8
742|Y|100|N||||||||||||||||||||||732||2017-12-06 02:50:00|30
743|Y|100|N||||||||||||||||||||||733||2017-12-04 04:09:00|8
744|Y|100|N||||||||||||||||||||||734||2017-12-04 04:09:00|8
745|Y|100|N||||||||||||||||||||||735||2017-12-06 02:50:00|30
746|Y|100|N||||||||||||||||||||||736||2017-12-06 02:50:00|30
747|Y|100|N||||||||||||||||||||||737||2017-12-06 02:50:00|30
748|Y|100|N||||||||||||||||||||||738||2017-12-06 02:50:00|30
749|Y|100|N||||||||||||||||||||||739||2017-12-07 03:17:00|20
750|Y|100|N||||||||||||||||||||||740||2017-12-07 03:17:00|20
751|Y|100|N||||||||||||||||||||||741||2017-12-07 03:17:00|20
752|Y|100|N||||||||||||||||||||||742||2017-12-07 03:17:00|20
753|Y|100|N||||||||||||||||||||||743||2017-12-06 02:51:00|6
754|Y|100|N||||||||||||||||||||||744||2017-12-06 02:51:00|6
755|Y|100|N||||||||||||||||||||||745||2017-12-06 02:51:00|6
756|Y|100|N||||||||||||||||||||||746||2017-12-06 02:51:00|6
757|Y|100|N||||||||||||||||||||||747||2017-12-05 02:42:00|16
758|Y|100|N||||||||||||||||||||||748||2017-12-05 02:42:00|16
759|Y|100|N||||||||||||||||||||||749||2017-12-05 02:42:00|16
760|Y|100|N||||||||||||||||||||||750||2020-02-06 03:51:00|16
761|Y|100|N||||||||||||||||||||||751||2020-02-06 03:51:00|16
762|Y|100|N||||||||||||||||||||||752||2020-02-06 03:51:00|16
763|Y|100|N||||||||||||||||||||||753||2020-02-06 03:51:00|16
764|Y|100|N||||||||||||||||||||||754||2017-12-06 19:04:00|
765|Y|100|N||||||||||||||||||||||755||2017-12-06 19:04:00|
766|Y|100|N||||||||||||||||||||||756||2017-12-06 19:04:00|
767|Y|100|N||||||||||||||||||||||757||2017-12-06 19:04:00|
768|Y|100|N||||||||||||||||||||||758||2017-12-08 11:13:00|
769|Y|100|N||||||||||||||||||||||759||2017-12-08 11:13:00|
770|Y|100|N||||||||||||||||||||||760||2017-12-08 11:13:00|
771|Y|100|N||||||||||||||||||||||761||2017-12-08 11:13:00|
772|Y|100|N||||||||||||||||||||||762||2017-12-08 11:13:00|
773|Y|100|N||||||||||||||||||||||763||2017-12-08 11:13:00|
774|Y|100|N||||||||||||||||||||||764||2017-12-08 11:13:00|
776|Y|100|N||||||||||||||||||||||766||2017-12-08 11:13:00|
777|Y|100|N||||||||||||||||||||||767||2017-12-08 11:13:00|
778|Y|100|N||||||||||||||||||||||768||2017-12-08 11:13:00|
779|Y|100|N||||||||||||||||||||||769||2017-12-08 11:14:00|
780|Y|100|N||||||||||||||||||||||770||2017-12-08 11:14:00|
781|Y|100|N||||||||||||||||||||||771||2017-12-08 11:14:00|
782|Y|100|N||||||||||||||||||||||772||2017-12-08 11:14:00|
783|Y|100|N||||||||||||||||||||||773||2017-12-08 11:14:00|
784|Y|100|N||||||||||||||||||||||774||2017-12-06 08:49:00|
786|Y|100|N||||||||||||||||||||||776||2017-12-06 08:49:00|
787|Y|100|N||||||||||||||||||||||777||2017-12-06 08:49:00|
788|Y|100|N||||||||||||||||||||||778||2017-12-06 08:49:00|
789|Y|100|N||||||||||||||||||||||779||2017-12-12 10:30:00|16
790|Y|100|N||||||||||||||||||||||780||2017-12-08 11:14:00|
791|Y|100|N||||||||||||||||||||||781||2017-12-08 11:14:00|
792|Y|100|N||||||||||||||||||||||782||2017-12-08 11:14:00|
793|Y|100|N||||||||||||||||||||||783||2017-12-08 11:14:00|
794|Y|100|N||||||||||||||||||||||784||2017-12-08 11:14:00|
795|Y|100|N||||||||||||||||||||||785||2017-12-08 11:14:00|
796|Y|100|N||||||||||||||||||||||786||2017-12-08 11:14:00|
797|Y|100|N||||||||||||||||||||||787||2017-12-08 11:14:00|
798|Y|100|N||||||||||||||||||||||788||2017-12-08 11:14:00|
799|Y|100|N||||||||||||||||||||||789||2017-12-08 11:14:00|
800|Y|100|N||||||||||||||||||||||790||2017-12-07 09:58:00|
801|Y|100|N||||||||||||||||||||||791||2017-12-07 09:58:00|
802|Y|100|N||||||||||||||||||||||792||2017-12-07 09:58:00|
803|Y|100|N||||||||||||||||||||||793||2017-12-07 09:58:00|
804|Y|100|N||||||||||||||||||||||794||2017-12-07 10:45:00|12
